Season,Matchday,,Home Team,Away Team,Goals Home,Goals Away
1996/1997,6,,Southampton,Tottenham Hotspur,0,1
1996/1997,6,,West Ham United,FC Wimbledon,0,2
1996/1997,6,,Chelsea,Aston Villa,1,1
1996/1997,6,,Leicester City,Liverpool,0,3
1996/1997,6,,Arsenal,Sheffield Wednesday,4,1
1996/1997,7,,Aston Villa,Manchester United,0,0
1996/1997,7,,Blackburn Rovers,Everton,1,1
1996/1997,7,,Leeds United,Newcastle United,0,1
1996/1997,7,,Liverpool,Chelsea,5,1
1996/1997,7,,Middlesbrough,Arsenal,0,2
1996/1997,7,,Nottingham Forest,West Ham United,0,2
1996/1997,7,,Sheffield Wednesday,Derby County,0,0
1996/1997,7,,Sunderland,Coventry City,1,0
1996/1997,7,,Tottenham Hotspur,Leicester City,1,2
1996/1997,7,,FC Wimbledon,Southampton,3,1
1996/1997,8,,Arsenal,Sunderland,2,0
1996/1997,8,,Chelsea,Nottingham Forest,1,1
1996/1997,8,,Coventry City,Blackburn Rovers,0,0
1996/1997,8,,Derby County,FC Wimbledon,0,2
1996/1997,8,,Everton,Sheffield Wednesday,2,0
1996/1997,8,,Leicester City,Leeds United,1,0
1996/1997,8,,Southampton,Middlesbrough,4,0
1996/1997,8,,Manchester United,Tottenham Hotspur,2,0
1996/1997,8,,West Ham United,Liverpool,1,2
1996/1997,8,,Newcastle United,Aston Villa,4,3
1996/1997,9,,Blackburn Rovers,Arsenal,0,2
1996/1997,9,,Derby County,Newcastle United,0,1
1996/1997,9,,Everton,West Ham United,2,1
1996/1997,9,,Leeds United,Nottingham Forest,2,0
1996/1997,9,,Leicester City,Chelsea,1,3
1996/1997,9,,Manchester United,Liverpool,1,0
1996/1997,9,,Tottenham Hotspur,Aston Villa,1,0
1996/1997,9,,FC Wimbledon,Sheffield Wednesday,4,2
1996/1997,9,,Coventry City,Southampton,1,1
1996/1997,9,,Sunderland,Middlesbrough,2,2
1996/1997,10,,Arsenal,Coventry City,0,0
1996/1997,10,,Aston Villa,Leeds United,2,0
1996/1997,10,,Chelsea,FC Wimbledon,2,4
1996/1997,10,,Middlesbrough,Tottenham Hotspur,0,3
1996/1997,10,,Nottingham Forest,Derby County,1,1
1996/1997,10,,Sheffield Wednesday,Blackburn Rovers,1,1
1996/1997,10,,Southampton,Sunderland,3,0
1996/1997,10,,West Ham United,Leicester City,1,0
1996/1997,10,,Newcastle United,Manchester United,5,0
1996/1997,10,,Liverpool,Everton,1,1
1996/1997,11,,Arsenal,Leeds United,3,0
1996/1997,11,,Chelsea,Tottenham Hotspur,3,1
1996/1997,11,,Coventry City,Sheffield Wednesday,0,0
1996/1997,11,,Leicester City,Newcastle United,2,0
1996/1997,11,,Middlesbrough,FC Wimbledon,0,0
1996/1997,11,,Southampton,Manchester United,6,3
1996/1997,11,,Sunderland,Aston Villa,1,0
1996/1997,11,,West Ham United,Blackburn Rovers,2,1
1996/1997,11,,Liverpool,Derby County,2,1
1996/1997,11,,Nottingham Forest,Everton,0,1
1996/1997,12,,Aston Villa,Nottingham Forest,2,0
1996/1997,12,,Derby County,Leicester City,2,0
1996/1997,12,,Leeds United,Sunderland,3,0
1996/1997,12,,Manchester United,Chelsea,1,2
1996/1997,12,,Sheffield Wednesday,Southampton,1,1
1996/1997,12,,Tottenham Hotspur,West Ham United,1,0
1996/1997,12,,FC Wimbledon,Arsenal,2,2
1996/1997,12,,Blackburn Rovers,Liverpool,3,0
1996/1997,12,,Newcastle United,Middlesbrough,3,1
1996/1997,12,,Everton,Coventry City,1,1
1996/1997,13,,Aston Villa,Leicester City,1,3
1996/1997,13,,Blackburn Rovers,Chelsea,1,1
1996/1997,13,,Everton,Southampton,7,1
1996/1997,13,,Leeds United,Liverpool,0,2
1996/1997,13,,Manchester United,Arsenal,1,0
1996/1997,13,,Newcastle United,West Ham United,1,1
1996/1997,13,,Tottenham Hotspur,Sunderland,2,0
1996/1997,13,,FC Wimbledon,Coventry City,2,2
1996/1997,13,,Derby County,Middlesbrough,2,1
1996/1997,13,,Sheffield Wednesday,Nottingham Forest,2,0
1996/1997,14,,Chelsea,Newcastle United,1,1
1996/1997,14,,Coventry City,Aston Villa,1,2
1996/1997,14,,Leicester City,Everton,1,2
1996/1997,14,,Liverpool,FC Wimbledon,1,1
1996/1997,14,,Middlesbrough,Manchester United,2,2
1996/1997,14,,Southampton,Leeds United,0,2
1996/1997,14,,Sunderland,Sheffield Wednesday,1,1
1996/1997,14,,West Ham United,Derby County,1,1
1996/1997,14,,Arsenal,Tottenham Hotspur,3,1
1996/1997,14,,Nottingham Forest,Blackburn Rovers,2,2
1996/1997,15,,Aston Villa,Middlesbrough,1,0
1996/1997,15,,Blackburn Rovers,Southampton,2,1
1996/1997,15,,Derby County,Coventry City,2,1
1996/1997,15,,Everton,Sunderland,1,3
1996/1997,15,,Manchester United,Leicester City,3,1
1996/1997,15,,Newcastle United,Arsenal,1,2
1996/1997,15,,Sheffield Wednesday,West Ham United,0,0
1996/1997,15,,FC Wimbledon,Nottingham Forest,1,0
1996/1997,15,,Leeds United,Chelsea,2,0
1996/1997,15,,Tottenham Hotspur,Liverpool,0,2
1996/1997,16,,Arsenal,Derby County,2,2
1996/1997,16,,Chelsea,Everton,2,2
1996/1997,16,,Coventry City,Tottenham Hotspur,1,2
1996/1997,16,,Leicester City,Blackburn Rovers,1,1
1996/1997,16,,Liverpool,Sheffield Wednesday,0,1
1996/1997,16,,Middlesbrough,Leeds United,0,0
1996/1997,16,,Southampton,Aston Villa,0,1
1996/1997,16,,Sunderland,FC Wimbledon,1,3
1996/1997,16,,West Ham United,Manchester United,2,2
1996/1997,16,,Nottingham Forest,Newcastle United,0,0
1996/1997,17,,Leeds United,Tottenham Hotspur,0,0
1996/1997,17,,FC Wimbledon,Blackburn Rovers,1,0
1996/1997,17,,Sunderland,Chelsea,3,0
1996/1997,17,,Derby County,Everton,0,1
1996/1997,17,,Coventry City,Newcastle United,2,1
1996/1997,17,,Liverpool,Nottingham Forest,4,2
1996/1997,17,,Sheffield Wednesday,Manchester United,1,1
1996/1997,17,,Arsenal,Southampton,3,1
1996/1997,17,,West Ham United,Aston Villa,0,2
1996/1997,17,,Middlesbrough,Leicester City,0,2
1996/1997,18,,Chelsea,West Ham United,3,1
1996/1997,18,,Everton,Leeds United,0,0
1996/1997,18,,Leicester City,Coventry City,0,2
1996/1997,18,,Manchester United,Sunderland,5,0
1996/1997,18,,Nottingham Forest,Arsenal,2,1
1996/1997,18,,Southampton,Derby County,3,1
1996/1997,18,,Tottenham Hotspur,Sheffield Wednesday,1,1
1996/1997,18,,Aston Villa,FC Wimbledon,5,0
1996/1997,18,,Newcastle United,Liverpool,1,1
1996/1997,18,,Middlesbrough,Blackburn Rovers,2,1
1996/1997,19,,Aston Villa,Chelsea,0,2
1996/1997,19,,Blackburn Rovers,Newcastle United,1,0
1996/1997,19,,Leeds United,Coventry City,1,3
1996/1997,19,,Liverpool,Leicester City,1,1
1996/1997,19,,Middlesbrough,Everton,4,2
1996/1997,19,,Nottingham Forest,Manchester United,0,4
1996/1997,19,,Sheffield Wednesday,Arsenal,0,0
1996/1997,19,,Sunderland,Derby County,2,0
1996/1997,19,,Tottenham Hotspur,Southampton,3,1
1996/1997,19,,FC Wimbledon,West Ham United,1,1
1996/1997,20,,Arsenal,Aston Villa,2,2
1996/1997,20,,Chelsea,Sheffield Wednesday,2,2
1996/1997,20,,Coventry City,Middlesbrough,3,0
1996/1997,20,,Derby County,Blackburn Rovers,0,0
1996/1997,20,,Everton,FC Wimbledon,1,3
1996/1997,20,,Leicester City,Nottingham Forest,2,2
1996/1997,20,,Manchester United,Leeds United,1,0
1996/1997,20,,Newcastle United,Tottenham Hotspur,7,1
1996/1997,20,,West Ham United,Sunderland,2,0
1996/1997,20,,Southampton,Liverpool,0,1
1996/1997,21,,Arsenal,Middlesbrough,2,0
1996/1997,21,,Chelsea,Liverpool,1,0
1996/1997,21,,Coventry City,Sunderland,2,2
1996/1997,21,,Everton,Blackburn Rovers,0,2
1996/1997,21,,Manchester United,Aston Villa,0,0
1996/1997,21,,Newcastle United,Leeds United,3,0
1996/1997,21,,West Ham United,Nottingham Forest,0,1
1996/1997,21,,Derby County,Sheffield Wednesday,2,2
1996/1997,21,,Leicester City,Tottenham Hotspur,1,1
1996/1997,21,,Southampton,FC Wimbledon,0,0
1996/1997,22,,Aston Villa,Newcastle United,2,2
1996/1997,22,,Blackburn Rovers,Coventry City,4,0
1996/1997,22,,Leeds United,Leicester City,3,0
1996/1997,22,,Liverpool,West Ham United,0,0
1996/1997,22,,Middlesbrough,Southampton,0,1
1996/1997,22,,Nottingham Forest,Chelsea,2,0
1996/1997,22,,Sheffield Wednesday,Everton,2,1
1996/1997,22,,Sunderland,Arsenal,1,0
1996/1997,22,,FC Wimbledon,Derby County,1,1
1996/1997,22,,Tottenham Hotspur,Manchester United,1,2
1996/1997,23,,Chelsea,Derby County,3,1
1996/1997,23,,Coventry City,Manchester United,0,2
1996/1997,23,,Leicester City,FC Wimbledon,1,0
1996/1997,23,,Liverpool,Aston Villa,3,0
1996/1997,23,,Middlesbrough,Sheffield Wednesday,4,2
1996/1997,23,,Southampton,Newcastle United,2,2
1996/1997,23,,Sunderland,Blackburn Rovers,0,0
1996/1997,23,,Arsenal,Everton,3,1
1996/1997,23,,Nottingham Forest,Tottenham Hotspur,2,1
1996/1997,23,,West Ham United,Leeds United,0,2
1996/1997,24,,Aston Villa,Sheffield Wednesday,0,1
1996/1997,24,,Leeds United,Derby County,0,0
1996/1997,24,,Leicester City,Sunderland,1,1
1996/1997,24,,Manchester United,FC Wimbledon,2,1
1996/1997,24,,Newcastle United,Everton,4,1
1996/1997,24,,Nottingham Forest,Coventry City,0,1
1996/1997,24,,Tottenham Hotspur,Blackburn Rovers,2,1
1996/1997,24,,West Ham United,Arsenal,1,2
1996/1997,24,,Liverpool,Middlesbrough,5,1
1996/1997,24,,Chelsea,Southampton,1,0
1996/1997,25,,Aston Villa,Sunderland,1,0
1996/1997,25,,Blackburn Rovers,West Ham United,2,1
1996/1997,25,,Derby County,Liverpool,0,1
1996/1997,25,,Everton,Nottingham Forest,2,0
1996/1997,25,,Leeds United,Arsenal,0,0
1996/1997,25,,Manchester United,Southampton,2,1
1996/1997,25,,Sheffield Wednesday,Coventry City,0,0
1996/1997,25,,Tottenham Hotspur,Chelsea,1,2
1996/1997,25,,FC Wimbledon,Middlesbrough,1,1
1996/1997,25,,Newcastle United,Leicester City,4,3
1996/1997,26,,Derby County,West Ham United,1,0
1996/1997,26,,Tottenham Hotspur,Arsenal,0,0
1996/1997,26,,Manchester United,Middlesbrough,3,3
1996/1997,26,,FC Wimbledon,Liverpool,2,1
1996/1997,26,,Newcastle United,Chelsea,3,1
1996/1997,26,,Aston Villa,Coventry City,2,1
1996/1997,26,,Blackburn Rovers,Nottingham Forest,1,1
1996/1997,26,,Sheffield Wednesday,Sunderland,2,1
1996/1997,26,,Leeds United,Southampton,0,0
1996/1997,26,,Everton,Leicester City,1,1
1996/1997,27,,Chelsea,Manchester United,1,1
1996/1997,27,,Coventry City,Everton,0,0
1996/1997,27,,Leicester City,Derby County,4,2
1996/1997,27,,Liverpool,Blackburn Rovers,0,0
1996/1997,27,,Middlesbrough,Newcastle United,0,1
1996/1997,27,,Nottingham Forest,Aston Villa,0,0
1996/1997,27,,Southampton,Sheffield Wednesday,2,3
1996/1997,27,,Sunderland,Leeds United,0,1
1996/1997,27,,Arsenal,FC Wimbledon,0,1
1996/1997,27,,West Ham United,Tottenham Hotspur,4,3
1996/1997,28,,Blackburn Rovers,Sunderland,1,0
1996/1997,28,,Derby County,Chelsea,3,2
1996/1997,28,,Everton,Arsenal,0,2
1996/1997,28,,Leeds United,West Ham United,1,0
1996/1997,28,,Manchester United,Coventry City,3,1
1996/1997,28,,Newcastle United,Southampton,0,1
1996/1997,28,,Sheffield Wednesday,Middlesbrough,3,1
1996/1997,28,,Tottenham Hotspur,Nottingham Forest,0,1
1996/1997,28,,FC Wimbledon,Leicester City,1,3
1996/1997,28,,Aston Villa,Liverpool,1,0
1996/1997,29,,Coventry City,FC Wimbledon,1,1
1996/1997,29,,Sunderland,Tottenham Hotspur,0,4
1996/1997,29,,Chelsea,Blackburn Rovers,1,1
1996/1997,29,,Leicester City,Aston Villa,1,0
1996/1997,29,,Middlesbrough,Derby County,6,1
1996/1997,29,,Nottingham Forest,Sheffield Wednesday,0,3
1996/1997,29,,Southampton,Everton,2,2
1996/1997,29,,Liverpool,Leeds United,4,0
1996/1997,29,,Arsenal,Manchester United,1,2
1996/1997,29,,West Ham United,Newcastle United,0,0
1996/1997,30,,Arsenal,Nottingham Forest,2,0
1996/1997,30,,Coventry City,Leicester City,0,0
1996/1997,30,,Leeds United,Everton,1,0
1996/1997,30,,Sunderland,Manchester United,2,1
1996/1997,30,,West Ham United,Chelsea,3,2
1996/1997,30,,Derby County,Southampton,1,1
1996/1997,30,,Sheffield Wednesday,Tottenham Hotspur,2,1
1996/1997,30,,FC Wimbledon,Aston Villa,0,2
1996/1997,30,,Liverpool,Newcastle United,4,3
1996/1997,30,,Blackburn Rovers,Middlesbrough,0,0
1996/1997,31,,Aston Villa,West Ham United,0,0
1996/1997,31,,Blackburn Rovers,FC Wimbledon,3,1
1996/1997,31,,Everton,Derby County,1,0
1996/1997,31,,Leicester City,Middlesbrough,1,3
1996/1997,31,,Manchester United,Sheffield Wednesday,2,0
1996/1997,31,,Newcastle United,Coventry City,4,0
1996/1997,31,,Nottingham Forest,Liverpool,1,1
1996/1997,31,,Southampton,Arsenal,0,2
1996/1997,31,,Tottenham Hotspur,Leeds United,1,0
1996/1997,31,,Chelsea,Sunderland,6,2
1996/1997,32,,Blackburn Rovers,Aston Villa,0,2
1996/1997,32,,Coventry City,West Ham United,1,3
1996/1997,32,,Derby County,Tottenham Hotspur,4,2
1996/1997,32,,Everton,Manchester United,0,2
1996/1997,32,,Middlesbrough,Chelsea,1,0
1996/1997,32,,Sheffield Wednesday,Leeds United,2,2
1996/1997,32,,Southampton,Leicester City,2,2
1996/1997,32,,Sunderland,Nottingham Forest,1,1
1996/1997,32,,FC Wimbledon,Newcastle United,1,1
1996/1997,32,,Arsenal,Liverpool,1,2
1996/1997,33,,Aston Villa,Everton,3,1
1996/1997,33,,Chelsea,Arsenal,0,3
1996/1997,33,,Manchester United,Derby County,2,3
1996/1997,33,,Newcastle United,Sunderland,1,1
1996/1997,33,,Nottingham Forest,Southampton,1,3
1996/1997,33,,Tottenham Hotspur,FC Wimbledon,1,0
1996/1997,33,,Liverpool,Coventry City,1,2
1996/1997,33,,Leeds United,Blackburn Rovers,0,0
1996/1997,33,,Leicester City,Sheffield Wednesday,1,0
1996/1997,33,,West Ham United,Middlesbrough,0,0
1996/1997,34,,Arsenal,Leicester City,2,0
1996/1997,34,,Blackburn Rovers,Manchester United,2,3
1996/1997,34,,Derby County,Aston Villa,2,1
1996/1997,34,,Everton,Tottenham Hotspur,1,0
1996/1997,34,,Southampton,West Ham United,2,0
1996/1997,34,,Sheffield Wednesday,Newcastle United,1,1
1996/1997,34,,Sunderland,Liverpool,1,2
1996/1997,34,,Middlesbrough,Nottingham Forest,1,1
1996/1997,34,,FC Wimbledon,Leeds United,2,0
1996/1997,34,,Coventry City,Chelsea,3,1
1996/1997,35,,Arsenal,Blackburn Rovers,1,1
1996/1997,35,,Aston Villa,Tottenham Hotspur,1,1
1996/1997,35,,Chelsea,Leicester City,2,1
1996/1997,35,,Liverpool,Manchester United,1,3
1996/1997,35,,Middlesbrough,Sunderland,0,1
1996/1997,35,,Newcastle United,Derby County,3,1
1996/1997,35,,Nottingham Forest,Leeds United,1,1
1996/1997,35,,Sheffield Wednesday,FC Wimbledon,3,1
1996/1997,35,,Southampton,Coventry City,2,2
1996/1997,35,,West Ham United,Everton,2,2
1996/1997,36,,Coventry City,Arsenal,1,1
1996/1997,36,,Blackburn Rovers,Sheffield Wednesday,4,1
1996/1997,36,,Leeds United,Aston Villa,0,0
1996/1997,36,,Sunderland,Southampton,0,1
1996/1997,36,,FC Wimbledon,Chelsea,0,1
1996/1997,36,,Derby County,Nottingham Forest,0,0
1996/1997,36,,Leicester City,West Ham United,0,1
1996/1997,36,,Tottenham Hotspur,Middlesbrough,1,0
1996/1997,36,,Manchester United,Newcastle United,0,0
1996/1997,36,,Everton,Liverpool,1,1
1996/1997,37,,Arsenal,Newcastle United,0,1
1996/1997,37,,Chelsea,Leeds United,0,0
1996/1997,37,,Coventry City,Derby County,1,2
1996/1997,37,,Leicester City,Manchester United,2,2
1996/1997,37,,Liverpool,Tottenham Hotspur,2,1
1996/1997,37,,Middlesbrough,Aston Villa,3,2
1996/1997,37,,Nottingham Forest,FC Wimbledon,1,1
1996/1997,37,,Southampton,Blackburn Rovers,2,0
1996/1997,37,,Sunderland,Everton,3,0
1996/1997,37,,West Ham United,Sheffield Wednesday,5,1
1996/1997,38,,Aston Villa,Southampton,1,0
1996/1997,38,,Blackburn Rovers,Leicester City,2,4
1996/1997,38,,Derby County,Arsenal,1,3
1996/1997,38,,Everton,Chelsea,1,2
1996/1997,38,,Leeds United,Middlesbrough,1,1
1996/1997,38,,Manchester United,West Ham United,2,0
1996/1997,38,,Newcastle United,Nottingham Forest,5,0
1996/1997,38,,Sheffield Wednesday,Liverpool,1,1
1996/1997,38,,Tottenham Hotspur,Coventry City,1,2
1996/1997,38,,FC Wimbledon,Sunderland,1,0
1997/1998,1,,Barnsley,West Ham United,1,2
1997/1998,1,,Blackburn Rovers,Derby County,1,0
1997/1998,1,,Coventry City,Chelsea,3,2
1997/1998,1,,Everton,Crystal Palace,1,2
1997/1998,1,,Leeds United,Arsenal,1,1
1997/1998,1,,Leicester City,Aston Villa,1,0
1997/1998,1,,Newcastle United,Sheffield Wednesday,2,1
1997/1998,1,,Southampton,Bolton Wanderers,0,1
1997/1998,1,,FC Wimbledon,Liverpool,1,1
1997/1998,1,,Tottenham Hotspur,Manchester United,0,2
1997/1998,2,,Arsenal,Coventry City,2,0
1997/1998,2,,Crystal Palace,Barnsley,0,1
1997/1998,2,,Aston Villa,Blackburn Rovers,0,4
1997/1998,2,,Liverpool,Leicester City,1,2
1997/1998,2,,Manchester United,Southampton,1,0
1997/1998,2,,Sheffield Wednesday,Leeds United,1,3
1997/1998,2,,West Ham United,Tottenham Hotspur,2,1
1997/1998,2,,Derby County,FC Wimbledon,1,1
1997/1998,2,,Chelsea,Everton,2,0
1997/1998,2,,Bolton Wanderers,Newcastle United,1,0
1997/1998,3,,Blackburn Rovers,Liverpool,1,1
1997/1998,3,,Coventry City,Bolton Wanderers,2,2
1997/1998,3,,Everton,West Ham United,2,1
1997/1998,3,,Leeds United,Crystal Palace,0,2
1997/1998,3,,Leicester City,Manchester United,0,0
1997/1998,3,,Newcastle United,Aston Villa,1,0
1997/1998,3,,Southampton,Arsenal,1,3
1997/1998,3,,Tottenham Hotspur,Derby County,1,0
1997/1998,3,,FC Wimbledon,Sheffield Wednesday,1,1
1997/1998,3,,Barnsley,Chelsea,0,6
1997/1998,4,,Blackburn Rovers,Sheffield Wednesday,7,2
1997/1998,4,,Leeds United,Liverpool,0,2
1997/1998,4,,Barnsley,Bolton Wanderers,2,1
1997/1998,4,,Coventry City,West Ham United,1,1
1997/1998,4,,Everton,Manchester United,0,2
1997/1998,4,,Leicester City,Arsenal,3,3
1997/1998,4,,Southampton,Crystal Palace,1,0
1997/1998,4,,Tottenham Hotspur,Aston Villa,3,2
1997/1998,4,,FC Wimbledon,Chelsea,0,2
1997/1998,4,,Newcastle United,Derby County,0,0
1997/1998,5,,Arsenal,Tottenham Hotspur,0,0
1997/1998,5,,Aston Villa,Leeds United,1,0
1997/1998,5,,Chelsea,Southampton,4,2
1997/1998,5,,Crystal Palace,Blackburn Rovers,1,2
1997/1998,5,,Derby County,Barnsley,1,0
1997/1998,5,,Manchester United,Coventry City,3,0
1997/1998,5,,Sheffield Wednesday,Leicester City,1,0
1997/1998,5,,West Ham United,FC Wimbledon,3,1
1997/1998,5,,Bolton Wanderers,Everton,0,0
1997/1998,5,,Liverpool,Newcastle United,1,0
1997/1998,6,,Arsenal,Bolton Wanderers,4,1
1997/1998,6,,Barnsley,Aston Villa,0,3
1997/1998,6,,Coventry City,Southampton,1,0
1997/1998,6,,Crystal Palace,Chelsea,0,3
1997/1998,6,,Derby County,Everton,3,1
1997/1998,6,,Leicester City,Tottenham Hotspur,3,0
1997/1998,6,,Liverpool,Sheffield Wednesday,2,1
1997/1998,6,,Manchester United,West Ham United,2,1
1997/1998,6,,Newcastle United,FC Wimbledon,1,3
1997/1998,6,,Blackburn Rovers,Leeds United,3,4
1997/1998,7,,Aston Villa,Derby County,2,1
1997/1998,7,,Bolton Wanderers,Manchester United,0,0
1997/1998,7,,Everton,Barnsley,4,2
1997/1998,7,,Leeds United,Leicester City,0,1
1997/1998,7,,Sheffield Wednesday,Coventry City,0,0
1997/1998,7,,Southampton,Liverpool,1,1
1997/1998,7,,Tottenham Hotspur,Blackburn Rovers,0,0
1997/1998,7,,West Ham United,Newcastle United,0,1
1997/1998,7,,FC Wimbledon,Crystal Palace,0,1
1997/1998,7,,Chelsea,Arsenal,2,3
1997/1998,8,,Liverpool,Aston Villa,3,0
1997/1998,8,,Bolton Wanderers,Tottenham Hotspur,1,1
1997/1998,8,,FC Wimbledon,Barnsley,4,1
1997/1998,8,,Arsenal,West Ham United,4,0
1997/1998,8,,Coventry City,Crystal Palace,1,1
1997/1998,8,,Leicester City,Blackburn Rovers,1,1
1997/1998,8,,Manchester United,Chelsea,2,2
1997/1998,8,,Newcastle United,Everton,1,0
1997/1998,8,,Sheffield Wednesday,Derby County,2,5
1997/1998,8,,Southampton,Leeds United,0,2
1997/1998,9,,Aston Villa,Sheffield Wednesday,2,2
1997/1998,9,,Barnsley,Leicester City,0,2
1997/1998,9,,Chelsea,Newcastle United,1,0
1997/1998,9,,Crystal Palace,Bolton Wanderers,2,2
1997/1998,9,,Derby County,Southampton,4,0
1997/1998,9,,Everton,Arsenal,2,2
1997/1998,9,,Leeds United,Manchester United,1,0
1997/1998,9,,Tottenham Hotspur,FC Wimbledon,0,0
1997/1998,9,,West Ham United,Liverpool,2,1
1997/1998,9,,Blackburn Rovers,Coventry City,0,0
1997/1998,10,,Arsenal,Barnsley,5,0
1997/1998,10,,Bolton Wanderers,Aston Villa,0,1
1997/1998,10,,Coventry City,Leeds United,0,0
1997/1998,10,,Manchester United,Crystal Palace,2,0
1997/1998,10,,Newcastle United,Tottenham Hotspur,1,0
1997/1998,10,,Sheffield Wednesday,Everton,3,1
1997/1998,10,,Southampton,West Ham United,3,0
1997/1998,10,,FC Wimbledon,Blackburn Rovers,0,1
1997/1998,10,,Liverpool,Chelsea,4,2
1997/1998,10,,Leicester City,Derby County,1,2
1997/1998,11,,Aston Villa,FC Wimbledon,1,2
1997/1998,11,,Blackburn Rovers,Southampton,1,0
1997/1998,11,,Chelsea,Leicester City,1,0
1997/1998,11,,Crystal Palace,Arsenal,0,0
1997/1998,11,,Derby County,Manchester United,2,2
1997/1998,11,,Everton,Liverpool,2,0
1997/1998,11,,Leeds United,Newcastle United,4,1
1997/1998,11,,West Ham United,Bolton Wanderers,3,0
1997/1998,11,,Tottenham Hotspur,Sheffield Wednesday,3,2
1997/1998,11,,Barnsley,Coventry City,2,0
1997/1998,12,,Coventry City,Everton,0,0
1997/1998,12,,Liverpool,Derby County,4,0
1997/1998,12,,Manchester United,Barnsley,7,0
1997/1998,12,,Newcastle United,Blackburn Rovers,1,1
1997/1998,12,,Sheffield Wednesday,Crystal Palace,1,3
1997/1998,12,,Southampton,Tottenham Hotspur,3,2
1997/1998,12,,FC Wimbledon,Leeds United,1,0
1997/1998,12,,Arsenal,Aston Villa,0,0
1997/1998,12,,Bolton Wanderers,Chelsea,1,0
1997/1998,12,,Leicester City,West Ham United,2,1
1997/1998,13,,Aston Villa,Chelsea,0,2
1997/1998,13,,Barnsley,Blackburn Rovers,1,1
1997/1998,13,,Bolton Wanderers,Liverpool,1,1
1997/1998,13,,Derby County,Arsenal,3,0
1997/1998,13,,Manchester United,Sheffield Wednesday,6,1
1997/1998,13,,Newcastle United,Leicester City,3,3
1997/1998,13,,Tottenham Hotspur,Leeds United,0,1
1997/1998,13,,FC Wimbledon,Coventry City,1,2
1997/1998,13,,Everton,Southampton,0,2
1997/1998,13,,West Ham United,Crystal Palace,4,1
1997/1998,14,,Blackburn Rovers,Everton,3,2
1997/1998,14,,Coventry City,Newcastle United,2,2
1997/1998,14,,Crystal Palace,Aston Villa,1,1
1997/1998,14,,Leeds United,Derby County,4,3
1997/1998,14,,Liverpool,Tottenham Hotspur,4,0
