1. Round,,,,,
,05:30:00 PM,Arsenal FC,-,Liverpool FC,2:0 (1:0)
03/11/13,01:30:00 PM,Everton FC,-,Tottenham Hotspur,0:0 (0:0)
,04:00:00 PM,Cardiff City,-,Swansea City,1:0 (0:0)
11. Round,,,,,
09/11/13,03:00:00 PM,Aston Villa,-,Cardiff City,2:0 (0:0)
,03:00:00 PM,Chelsea FC,-,West Bromwich Albion,2:2 (1:0)
,03:00:00 PM,Crystal Palace,-,Everton FC,0:0 (0:0)
,03:00:00 PM,Liverpool FC,-,Fulham FC,4:0 (3:0)
,03:00:00 PM,Southampton FC,-,Hull City,4:1 (3:0)
,05:30:00 PM,Norwich City,-,West Ham United,3:1 (0:1)
10/11/13,12:00:00 PM,Tottenham Hotspur,-,Newcastle United,0:1 (0:1)
,02:05:00 PM,Sunderland AFC,-,Manchester City,1:0 (1:0)
,04:10:00 PM,Manchester United,-,Arsenal FC,1:0 (1:0)
,04:10:00 PM,Swansea City,-,Stoke City,3:3 (0:2)
12. Round,,,,,
23/11/2013,12:45:00 PM,Everton FC,-,Liverpool FC,3:3 (1:2)
,03:00:00 PM,Arsenal FC,-,Southampton FC,2:0 (1:0)
,03:00:00 PM,Fulham FC,-,Swansea City,1:2 (0:0)
,03:00:00 PM,Hull City,-,Crystal Palace,0:1 (0:0)
,03:00:00 PM,Newcastle United,-,Norwich City,2:1 (2:0)
,03:00:00 PM,Stoke City,-,Sunderland AFC,2:0 (1:0)
,05:30:00 PM,West Ham United,-,Chelsea FC,0:3 (0:2)
24/11/2013,01:30:00 PM,Manchester City,-,Tottenham Hotspur,6:0 (3:0)
,04:00:00 PM,Cardiff City,-,Manchester United,2:2 (1:2)
25/11/2013,08:00:00 PM,West Bromwich Albion,-,Aston Villa,2:2 (2:0)
13. Round,,,,,
30/11/2013,03:00:00 PM,Aston Villa,-,Sunderland AFC,0:0 (0:0)
,03:00:00 PM,Cardiff City,-,Arsenal FC,0:3 (0:1)
,03:00:00 PM,Everton FC,-,Stoke City,4:0 (1:0)
,03:00:00 PM,Norwich City,-,Crystal Palace,1:0 (1:0)
,03:00:00 PM,West Ham United,-,Fulham FC,3:0 (0:0)
,05:30:00 PM,Newcastle United,-,West Bromwich Albion,2:1 (1:0)
01/12/13,12:00:00 PM,Tottenham Hotspur,-,Manchester United,2:2 (1:1)
,02:05:00 PM,Hull City,-,Liverpool FC,3:1 (1:1)
,04:10:00 PM,Chelsea FC,-,Southampton FC,3:1 (0:1)
,04:10:00 PM,Manchester City,-,Swansea City,3:0 (1:0)
14. Round,,,,,
03/12/13,08:00:00 PM,Crystal Palace,-,West Ham United,1:0 (1:0)
04/12/13,07:45:00 PM,Arsenal FC,-,Hull City,2:0 (1:0)
,07:45:00 PM,Liverpool FC,-,Norwich City,5:1 (3:0)
,07:45:00 PM,Manchester United,-,Everton FC,0:1 (0:0)
,07:45:00 PM,Southampton FC,-,Aston Villa,2:3 (0:1)
,07:45:00 PM,Stoke City,-,Cardiff City,0:0 (0:0)
,07:45:00 PM,Sunderland AFC,-,Chelsea FC,3:4 (1:2)
,07:45:00 PM,Swansea City,-,Newcastle United,3:0 (1:0)
,08:00:00 PM,West Bromwich Albion,-,Manchester City,2:3 (0:2)
,08:00:00 PM,Fulham FC,-,Tottenham Hotspur,1:2 (0:0)
15. Round,,,,,
07/12/13,12:45:00 PM,Manchester United,-,Newcastle United,0:1 (0:0)
,03:00:00 PM,Crystal Palace,-,Cardiff City,2:0 (1:0)
,03:00:00 PM,Liverpool FC,-,West Ham United,4:1 (1:0)
,03:00:00 PM,Southampton FC,-,Manchester City,1:1 (1:1)
,03:00:00 PM,Stoke City,-,Chelsea FC,3:2 (1:1)
,03:00:00 PM,West Bromwich Albion,-,Norwich City,0:2 (0:1)
,05:30:00 PM,Sunderland AFC,-,Tottenham Hotspur,1:2 (1:1)
08/12/13,01:30:00 PM,Fulham FC,-,Aston Villa,2:0 (2:0)
,04:00:00 PM,Arsenal FC,-,Everton FC,1:1 (0:0)
09/12/13,08:00:00 PM,Swansea City,-,Hull City,1:1 (0:1)
16. Round,,,,,
14/12/2013,12:45:00 PM,Manchester City,-,Arsenal FC,6:3 (2:1)
,03:00:00 PM,Cardiff City,-,West Bromwich Albion,1:0 (0:0)
,03:00:00 PM,Chelsea FC,-,Crystal Palace,2:1 (2:1)
,03:00:00 PM,Everton FC,-,Fulham FC,4:1 (1:0)
,03:00:00 PM,Newcastle United,-,Southampton FC,1:1 (1:0)
,03:00:00 PM,West Ham United,-,Sunderland AFC,0:0 (0:0)
,05:30:00 PM,Hull City,-,Stoke City,0:0 (0:0)
15/12/2013,01:30:00 PM,Aston Villa,-,Manchester United,0:3 (0:2)
,01:30:00 PM,Norwich City,-,Swansea City,1:1 (1:1)
,04:00:00 PM,Tottenham Hotspur,-,Liverpool FC,0:5 (0:2)
17. Round,,,,,
21/12/2013,12:45:00 PM,Liverpool FC,-,Cardiff City,3:1 (3:0)
,03:00:00 PM,Crystal Palace,-,Newcastle United,0:3 (0:2)
,03:00:00 PM,Fulham FC,-,Manchester City,2:4 (0:2)
,03:00:00 PM,Manchester United,-,West Ham United,3:1 (2:0)
,03:00:00 PM,Stoke City,-,Aston Villa,2:1 (0:0)
,03:00:00 PM,Sunderland AFC,-,Norwich City,0:0 (0:0)
,03:00:00 PM,West Bromwich Albion,-,Hull City,1:1 (0:1)
22/12/2013,01:30:00 PM,Southampton FC,-,Tottenham Hotspur,2:3 (1:1)
,04:00:00 PM,Swansea City,-,Everton FC,1:2 (0:0)
23/12/2013,08:00:00 PM,Arsenal FC,-,Chelsea FC,0:0 (0:0)
18. Round,,,,,
26/12/2013,12:45:00 PM,Hull City,-,Manchester United,2:3 (2:2)
,03:00:00 PM,Aston Villa,-,Crystal Palace,0:1 (0:0)
,03:00:00 PM,Cardiff City,-,Southampton FC,0:3 (0:3)
,03:00:00 PM,Chelsea FC,-,Swansea City,1:0 (1:0)
,03:00:00 PM,Everton FC,-,Sunderland AFC,0:1 (0:1)
,03:00:00 PM,Newcastle United,-,Stoke City,5:1 (1:1)
,03:00:00 PM,Norwich City,-,Fulham FC,1:2 (1:1)
,03:00:00 PM,Tottenham Hotspur,-,West Bromwich Albion,1:1 (1:1)
,03:00:00 PM,West Ham United,-,Arsenal FC,1:3 (0:0)
,05:30:00 PM,Manchester City,-,Liverpool FC,2:1 (2:1)
19. Round,,,,,
28/12/2013,12:45:00 PM,West Ham United,-,West Bromwich Albion,3:3 (1:2)
,03:00:00 PM,Aston Villa,-,Swansea City,1:1 (1:1)
,03:00:00 PM,Hull City,-,Fulham FC,6:0 (0:0)
,03:00:00 PM,Manchester City,-,Crystal Palace,1:0 (0:0)
,03:00:00 PM,Norwich City,-,Manchester United,0:1 (0:0)
,05:30:00 PM,Cardiff City,-,Sunderland AFC,2:2 (1:0)
29/12/2013,01:30:00 PM,Everton FC,-,Southampton FC,2:1 (1:0)
,01:30:00 PM,Newcastle United,-,Arsenal FC,0:1 (0:0)
,04:00:00 PM,Chelsea FC,-,Liverpool FC,2:1 (2:1)
,04:00:00 PM,Tottenham Hotspur,-,Stoke City,3:0 (1:0)
20. Round,,,,,
01/01/14,12:45:00 PM,Swansea City,-,Manchester City,2:3 (1:1)
,03:00:00 PM,Arsenal FC,-,Cardiff City,2:0 (0:0)
,03:00:00 PM,Crystal Palace,-,Norwich City,1:1 (1:1)
,03:00:00 PM,Fulham FC,-,West Ham United,2:1 (1:1)
,03:00:00 PM,Liverpool FC,-,Hull City,2:0 (1:0)
,03:00:00 PM,Southampton FC,-,Chelsea FC,0:3 (0:0)
,03:00:00 PM,Stoke City,-,Everton FC,1:1 (0:0)
,03:00:00 PM,Sunderland AFC,-,Aston Villa,0:1 (0:1)
,03:00:00 PM,West Bromwich Albion,-,Newcastle United,1:0 (0:0)
,05:30:00 PM,Manchester United,-,Tottenham Hotspur,1:2 (0:1)
21. Round,,,,,
11/01/14,12:45:00 PM,Hull City,-,Chelsea FC,0:2 (0:0)
,03:00:00 PM,Cardiff City,-,West Ham United,0:2 (0:1)
,03:00:00 PM,Everton FC,-,Norwich City,2:0 (1:0)
,03:00:00 PM,Fulham FC,-,Sunderland AFC,1:4 (0:2)
,03:00:00 PM,Southampton FC,-,West Bromwich Albion,1:0 (0:0)
,03:00:00 PM,Tottenham Hotspur,-,Crystal Palace,2:0 (0:0)
,05:30:00 PM,Manchester United,-,Swansea City,2:0 (0:0)
12/01/14,02:05:00 PM,Newcastle United,-,Manchester City,0:2 (0:1)
,04:10:00 PM,Stoke City,-,Liverpool FC,3:5 (2:2)
13/01/2014,08:00:00 PM,Aston Villa,-,Arsenal FC,1:2 (0:2)
22. Round,,,,,
18/01/2014,12:45:00 PM,Sunderland AFC,-,Southampton FC,2:2 (1:2)
,03:00:00 PM,Manchester City,-,Cardiff City,4:2 (2:1)
,03:00:00 PM,Arsenal FC,-,Fulham FC,2:0 (0:0)
,03:00:00 PM,Norwich City,-,Hull City,1:0 (0:0)
,03:00:00 PM,West Ham United,-,Newcastle United,1:3 (1:2)
,03:00:00 PM,Crystal Palace,-,Stoke City,1:0 (0:0)
,05:30:00 PM,Liverpool FC,-,Aston Villa,2:2 (1:2)
19/01/2014,01:30:00 PM,Swansea City,-,Tottenham Hotspur,1:3 (0:1)
,04:00:00 PM,Chelsea FC,-,Manchester United,3:1 (2:0)
20/01/2014,08:00:00 PM,West Bromwich Albion,-,Everton FC,1:1 (0:1)
23. Round,,,,,
28/01/2014,07:45:00 PM,Manchester United,-,Cardiff City,2:0 (1:0)
,07:45:00 PM,Norwich City,-,Newcastle United,0:0 (0:0)
,07:45:00 PM,Southampton FC,-,Arsenal FC,2:2 (1:0)
,07:45:00 PM,Swansea City,-,Fulham FC,2:0 (0:0)
,08:00:00 PM,Crystal Palace,-,Hull City,1:0 (1:0)
,08:00:00 PM,Liverpool FC,-,Everton FC,4:0 (3:0)
29/01/2014,07:45:00 PM,Aston Villa,-,West Bromwich Albion,4:3 (3:3)
,07:45:00 PM,Sunderland AFC,-,Stoke City,1:0 (1:0)
,07:45:00 PM,Chelsea FC,-,West Ham United,0:0 (0:0)
,07:45:00 PM,Tottenham Hotspur,-,Manchester City,1:5 (0:1)
24. Round,,,,,
01/02/14,12:45:00 PM,Newcastle United,-,Sunderland AFC,0:3 (0:2)
,12:45:00 PM,West Ham United,-,Swansea City,2:0 (2:0)
,03:00:00 PM,Everton FC,-,Aston Villa,2:1 (0:1)
,03:00:00 PM,Stoke City,-,Manchester United,2:1 (1:0)
,03:00:00 PM,Cardiff City,-,Norwich City,2:1 (0:1)
,03:00:00 PM,Fulham FC,-,Southampton FC,0:3 (0:0)
,03:00:00 PM,Hull City,-,Tottenham Hotspur,1:1 (1:0)
02/02/14,01:30:00 PM,West Bromwich Albion,-,Liverpool FC,1:1 (0:1)
,04:00:00 PM,Arsenal FC,-,Crystal Palace,2:0 (0:0)
03/02/14,08:00:00 PM,Manchester City,-,Chelsea FC,0:1 (0:1)
25. Round,,,,,
08/02/14,12:45:00 PM,Liverpool FC,-,Arsenal FC,5:1 (4:0)
,03:00:00 PM,Aston Villa,-,West Ham United,0:2 (0:0)
,03:00:00 PM,Chelsea FC,-,Newcastle United,3:0 (2:0)
,03:00:00 PM,Crystal Palace,-,West Bromwich Albion,3:1 (2:0)
,03:00:00 PM,Norwich City,-,Manchester City,0:0 (0:0)
,03:00:00 PM,Southampton FC,-,Stoke City,2:2 (2:2)
,03:00:00 PM,Sunderland AFC,-,Hull City,0:2 (0:1)
,05:30:00 PM,Swansea City,-,Cardiff City,3:0 (0:0)
09/02/14,01:30:00 PM,Tottenham Hotspur,-,Everton FC,1:0 (0:0)
,04:00:00 PM,Manchester United,-,Fulham FC,2:2 (0:1)
26. Round,incomplete for Everton, MC, CP, SAFC,,,,
11/02/14,07:45:00 PM,Cardiff City,-,Aston Villa,0:0 (0:0)
,07:45:00 PM,West Ham United,-,Norwich City,2:0 (0:0)
,07:45:00 PM,Hull City,-,Southampton FC,0:1 (0:0)
,08:00:00 PM,West Bromwich Albion,-,Chelsea FC,1:1 (0:1)
12/02/14,07:45:00 PM,Arsenal FC,-,Manchester United,0:0 (0:0)
,07:45:00 PM,Newcastle United,-,Tottenham Hotspur,0:4 (0:1)
,08:00:00 PM,Fulham FC,-,Liverpool FC,2:3 (1:1)
,08:00:00 PM,Stoke City,-,Swansea City,1:1 (1:0)
27. Round,,,,,
22/02/2014,12:45:00 PM,Chelsea FC,-,Everton FC,1:0 (0:0)
,03:00:00 PM,Arsenal FC,-,Sunderland AFC,4:1 (3:0)
,03:00:00 PM,Cardiff City,-,Hull City,0:4 (0:2)
,03:00:00 PM,Manchester City,-,Stoke City,1:0 (0:0)
,03:00:00 PM,West Bromwich Albion,-,Fulham FC,1:1 (0:1)
,03:00:00 PM,West Ham United,-,Southampton FC,3:1 (2:1)
,05:30:00 PM,Crystal Palace,-,Manchester United,0:2 (0:0)
23/02/2014,01:30:00 PM,Liverpool FC,-,Swansea City,4:3 (3:2)
,01:30:00 PM,Newcastle United,-,Aston Villa,1:0 (0:0)
,04:00:00 PM,Norwich City,-,Tottenham Hotspur,1:0 (0:0)
28. Round,SAFC, WBA missing match,,,,
01/03/14,03:00:00 PM,Stoke City,-,Arsenal FC,1:0 (0:0)
,03:00:00 PM,Fulham FC,-,Chelsea FC,1:3 (0:0)
,03:00:00 PM,Hull City,-,Newcastle United,1:4 (0:2)
,03:00:00 PM,Everton FC,-,West Ham United,1:0 (0:0)
,05:30:00 PM,Southampton FC,-,Liverpool FC,0:3 (0:1)
02/03/14,04:30:00 PM,Tottenham Hotspur,-,Cardiff City,1:0 (1:0)
,04:30:00 PM,Swansea City,-,Crystal Palace,1:1 (1:0)
,04:30:00 PM,Aston Villa,-,Norwich City,4:1 (4:1)
25/03/2014,07:45:00 PM,Manchester United,-,Manchester City,0:3 (0:1)
29. Round,MC, AV missing match,,,,
08/03/14,12:45:00 PM,West Bromwich Albion,-,Manchester United,0:3 (0:1)
,03:00:00 PM,Cardiff City,-,Fulham FC,3:1 (1:0)
,03:00:00 PM,Crystal Palace,-,Southampton FC,0:1 (0:1)
,03:00:00 PM,Norwich City,-,Stoke City,1:1 (0:0)
,05:30:00 PM,Chelsea FC,-,Tottenham Hotspur,4:0 (0:0)
25/03/2014,07:45:00 PM,Arsenal FC,-,Swansea City,2:2 (0:1)
,07:45:00 PM,Newcastle United,-,Everton FC,0:3 (0:1)
26/03/2014,07:45:00 PM,West Ham United,-,Hull City,2:1 (1:0)
,08:00:00 PM,Liverpool FC,-,Sunderland AFC,2:1 (1:0)
30. Round,,,,,
15/03/2014,12:45:00 PM,Hull City,-,Manchester City,0:2 (0:1)
,03:00:00 PM,Everton FC,-,Cardiff City,2:1 (0:0)
,03:00:00 PM,Sunderland AFC,-,Crystal Palace,0:0 (0:0)
,03:00:00 PM,Fulham FC,-,Newcastle United,1:0 (0:0)
,03:00:00 PM,Southampton FC,-,Norwich City,4:2 (1:0)
,03:00:00 PM,Swansea City,-,West Bromwich Albion,1:2 (1:0)
,03:00:00 PM,Stoke City,-,West Ham United,3:1 (1:1)
,05:30:00 PM,Aston Villa,-,Chelsea FC,1:0 (0:0)
16/03/2014,01:30:00 PM,Manchester United,-,Liverpool FC,0:3 (0:1)
,04:00:00 PM,Tottenham Hotspur,-,Arsenal FC,0:1 (0:1)
31. Round,,,,,
22/03/2014,12:45:00 PM,Chelsea FC,-,Arsenal FC,6:0 (4:0)
,03:00:00 PM,Cardiff City,-,Liverpool FC,3:6 (2:2)
,03:00:00 PM,Everton FC,-,Swansea City,3:2 (1:1)
,03:00:00 PM,Hull City,-,West Bromwich Albion,2:0 (2:0)
,03:00:00 PM,Manchester City,-,Fulham FC,5:0 (1:0)
,03:00:00 PM,Newcastle United,-,Crystal Palace,1:0 (0:0)
,03:00:00 PM,Norwich City,-,Sunderland AFC,2:0 (2:0)
,05:30:00 PM,West Ham United,-,Manchester United,0:2 (0:2)
23/03/2014,01:30:00 PM,Tottenham Hotspur,-,Southampton FC,3:2 (1:2)
,04:00:00 PM,Aston Villa,-,Stoke City,1:4 (1:3)
32. Round,,,,,
29/03/2014,12:45:00 PM,Manchester United,-,Aston Villa,4:1 (2:1)
,03:00:00 PM,West Bromwich Albion,-,Cardiff City,3:3 (2:1)
,03:00:00 PM,Crystal Palace,-,Chelsea FC,1:0 (0:0)
,03:00:00 PM,Stoke City,-,Hull City,1:0 (0:0)
,03:00:00 PM,Southampton FC,-,Newcastle United,4:0 (1:0)
,03:00:00 PM,Swansea City,-,Norwich City,3:0 (2:0)
,05:30:00 PM,Arsenal FC,-,Manchester City,1:1 (0:1)
30/03/2014,01:30:00 PM,Fulham FC,-,Everton FC,1:3 (0:0)
,04:00:00 PM,Liverpool FC,-,Tottenham Hotspur,4:0 (2:0)
31/03/2014,08:00:00 PM,Sunderland AFC,-,West Ham United,1:2 (0:1)
33. Round,,,,,
05/04/14,12:45:00 PM,Manchester City,-,Southampton FC,4:1 (3:1)
,03:00:00 PM,Aston Villa,-,Fulham FC,1:2 (0:0)
,03:00:00 PM,Cardiff City,-,Crystal Palace,0:3 (0:1)
,03:00:00 PM,Hull City,-,Swansea City,1:0 (1:0)
,03:00:00 PM,Newcastle United,-,Manchester United,0:4 (0:1)
,03:00:00 PM,Norwich City,-,West Bromwich Albion,0:1 (0:1)
,05:30:00 PM,Chelsea FC,-,Stoke City,3:0 (1:0)
06/04/14,01:30:00 PM,Everton FC,-,Arsenal FC,3:0 (2:0)
,04:00:00 PM,West Ham United,-,Liverpool FC,1:2 (1:1)
07/04/14,08:00:00 PM,Tottenham Hotspur,-,Sunderland AFC,5:1 (1:1)
34. Round,AFC,WHU,MU,HC still to play,,,,
12/04/14,03:07:00 PM,Crystal Palace,-,Aston Villa,1:0 (0:0)
,03:07:00 PM,Southampton FC,-,Cardiff City,0:1 (0:0)
,03:07:00 PM,Sunderland AFC,-,Everton FC,0:1 (0:0)
,03:07:00 PM,Stoke City,-,Newcastle United,1:0 (1:0)
,03:07:00 PM,Fulham FC,-,Norwich City,1:0 (1:0)
,03:07:00 PM,West Bromwich Albion,-,Tottenham Hotspur,3:3 (3:1)
13/04/2014,01:37:00 PM,Liverpool FC,-,Manchester City,3:2 (1:0)
,04:07:00 PM,Swansea City,-,Chelsea FC,0:1 (0:0)
