English Premier League,England,2004-2005
Matchday,Home Team,Away Team,Goals Home,Goals Away,Points Home,Points Away
5,Bolton Wanderers,Manchester United,2,2,1,1
5,Fulham,Arsenal,0,3,0,3
5,Liverpool,West Bromwich Albion,3,0,3,0
5,Manchester City,Everton,0,1,0,3
5,Newcastle United,Blackburn Rovers,3,0,3,0
5,Portsmouth,Crystal Palace,3,1,3,0
5,Middlesbrough,Birmingham City,2,1,3,0
5,Tottenham Hotspur,Norwich,0,0,1,1
5,Charlton Athletic,Southampton,0,0,1,1
6,Birmingham City,Charlton Athletic,1,1,1,1
6,Arsenal,Bolton Wanderers,2,2,1,1
6,Blackburn Rovers,Portsmouth,1,0,3,0
6,Crystal Palace,Manchester City,1,2,0,3
6,Norwich,Aston Villa,0,0,1,1
6,West Bromwich Albion,Fulham,1,1,1,1
6,Chelsea,Tottenham Hotspur,0,0,1,1
6,Everton,Middlesbrough,1,0,3,0
6,Southampton,Newcastle United,1,2,0,3
6,Manchester United,Liverpool,2,1,3,0
7,Aston Villa,Crystal Palace,1,1,1,1
7,Fulham,Southampton,1,0,3,0
7,Manchester City,Arsenal,0,1,0,3
7,Liverpool,Norwich,3,0,3,0
7,Middlesbrough,Chelsea,0,1,0,3
7,Newcastle United,West Bromwich Albion,3,1,3,0
7,Tottenham Hotspur,Manchester United,0,1,0,3
7,Bolton Wanderers,Birmingham City,1,1,1,1
7,Portsmouth,Everton,0,1,0,3
7,Charlton Athletic,Blackburn Rovers,1,0,3,0
8,Arsenal,Charlton Athletic,4,0,3,0
8,Blackburn Rovers,Aston Villa,2,2,1,1
8,Everton,Tottenham Hotspur,0,1,0,3
8,Norwich,Portsmouth,2,2,1,1
8,Southampton,Manchester City,0,0,1,1
8,West Bromwich Albion,Bolton Wanderers,2,1,3,0
8,Birmingham City,Newcastle United,2,2,1,1
8,Chelsea,Liverpool,1,0,3,0
8,Manchester United,Middlesbrough,1,1,1,1
8,Crystal Palace,Fulham,2,0,3,0
9,Birmingham City,Manchester United,0,0,1,1
9,Arsenal,Aston Villa,3,1,3,0
9,Bolton Wanderers,Crystal Palace,1,0,3,0
9,Blackburn Rovers,Middlesbrough,0,4,0,3
9,Everton,Southampton,1,0,3,0
9,Fulham,Liverpool,2,4,0,3
9,Manchester City,Chelsea,1,0,3,0
9,West Bromwich Albion,Norwich,0,0,1,1
9,Charlton Athletic,Newcastle United,1,1,1,1
9,Portsmouth,Tottenham Hotspur,1,0,3,0
10,Norwich,Everton,2,3,0,3
10,Aston Villa,Fulham,2,0,3,0
10,Chelsea,Blackburn Rovers,4,0,3,0
10,Crystal Palace,West Bromwich Albion,3,0,3,0
10,Tottenham Hotspur,Bolton Wanderers,1,2,0,3
10,Liverpool,Charlton Athletic,2,0,3,0
10,Southampton,Birmingham City,0,0,1,1
10,Middlesbrough,Portsmouth,1,1,1,1
10,Newcastle United,Manchester City,4,3,3,0
10,Manchester United,Arsenal,2,0,3,0
11,Birmingham City,Crystal Palace,0,1,0,3
11,Arsenal,Southampton,2,2,1,1
11,Charlton Athletic,Middlesbrough,1,2,0,3
11,Everton,Aston Villa,1,1,1,1
11,Fulham,Tottenham Hotspur,2,0,3,0
11,Portsmouth,Manchester United,2,0,3,0
11,West Bromwich Albion,Chelsea,1,4,0,3
11,Blackburn Rovers,Liverpool,2,2,1,1
11,Bolton Wanderers,Newcastle United,2,1,3,0
11,Manchester City,Norwich,1,1,1,1
12,Aston Villa,Portsmouth,3,0,3,0
12,Chelsea,Everton,1,0,3,0
12,Liverpool,Birmingham City,0,1,0,3
12,Norwich,Blackburn Rovers,1,1,1,1
12,Southampton,West Bromwich Albion,2,2,1,1
12,Tottenham Hotspur,Charlton Athletic,2,3,0,3
12,Crystal Palace,Arsenal,1,1,1,1
12,Middlesbrough,Bolton Wanderers,1,1,1,1
12,Newcastle United,Fulham,1,4,0,3
12,Manchester United,Manchester City,0,0,1,1
13,Southampton,Portsmouth,2,1,3,0
13,Tottenham Hotspur,Arsenal,4,5,0,3
13,Bolton Wanderers,Aston Villa,1,2,0,3
13,Charlton Athletic,Norwich,4,0,3,0
13,Fulham,Chelsea,1,4,0,3
13,Liverpool,Crystal Palace,3,2,3,0
13,Manchester City,Blackburn Rovers,1,1,1,1
13,Birmingham City,Everton,0,1,0,3
13,West Bromwich Albion,Middlesbrough,1,2,0,3
13,Newcastle United,Manchester United,1,3,0,3
14,Manchester United,Charlton Athletic,2,0,3,0
14,Arsenal,West Bromwich Albion,1,1,1,1
14,Chelsea,Bolton Wanderers,2,2,1,1
14,Crystal Palace,Newcastle United,0,2,0,3
14,Everton,Fulham,1,0,3,0
14,Middlesbrough,Liverpool,2,0,3,0
14,Norwich,Southampton,2,1,3,0
14,Portsmouth,Manchester City,1,3,0,3
14,Blackburn Rovers,Birmingham City,3,3,1,1
14,Aston Villa,Tottenham Hotspur,1,0,3,0
15,Fulham,Blackburn Rovers,0,2,0,3
15,Birmingham City,Norwich,1,1,1,1
15,Bolton Wanderers,Portsmouth,0,1,0,3
15,Charlton Athletic,Chelsea,0,4,0,3
15,Southampton,Crystal Palace,2,2,1,1
15,West Bromwich Albion,Manchester United,0,3,0,3
15,Manchester City,Aston Villa,2,0,3,0
15,Newcastle United,Everton,1,1,1,1
15,Liverpool,Arsenal,2,1,3,0
15,Tottenham Hotspur,Middlesbrough,2,0,3,0
16,Chelsea,Newcastle United,4,0,3,0
16,Arsenal,Birmingham City,3,0,3,0
16,Aston Villa,Liverpool,1,1,1,1
16,Everton,Bolton Wanderers,3,2,3,0
16,Manchester United,Southampton,3,0,3,0
16,Norwich,Fulham,0,1,0,3
16,Portsmouth,West Bromwich Albion,3,2,3,0
16,Blackburn Rovers,Tottenham Hotspur,0,1,0,3
16,Crystal Palace,Charlton Athletic,0,1,0,3
16,Middlesbrough,Manchester City,3,2,3,0
17,Everton,Liverpool,1,0,3,0
17,Crystal Palace,Blackburn Rovers,0,0,1,1
17,Manchester City,Tottenham Hotspur,0,1,0,3
17,Newcastle United,Portsmouth,1,1,1,1
17,Norwich,Bolton Wanderers,3,2,3,0
17,Southampton,Middlesbrough,2,2,1,1
17,West Bromwich Albion,Charlton Athletic,0,1,0,3
17,Aston Villa,Birmingham City,1,2,0,3
17,Arsenal,Chelsea,2,2,1,1
17,Fulham,Manchester United,1,1,1,1
18,Birmingham City,West Bromwich Albion,4,0,3,0
18,Blackburn Rovers,Everton,0,0,1,1
18,Bolton Wanderers,Manchester City,0,1,0,3
18,Chelsea,Norwich,4,0,3,0
18,Middlesbrough,Aston Villa,3,0,3,0
18,Tottenham Hotspur,Southampton,5,1,3,0
18,Manchester United,Crystal Palace,5,2,3,0
18,Liverpool,Newcastle United,3,1,3,0
18,Portsmouth,Arsenal,0,1,0,3
18,Charlton Athletic,Fulham,2,1,3,0
19,Southampton,Charlton Athletic,0,0,1,1
19,Chelsea,Aston Villa,1,0,3,0
19,Arsenal,Fulham,2,0,3,0
19,Blackburn Rovers,Newcastle United,2,2,1,1
19,Crystal Palace,Portsmouth,0,1,0,3
19,Everton,Manchester City,2,1,3,0
19,Manchester United,Bolton Wanderers,2,0,3,0
19,Norwich,Tottenham Hotspur,0,2,0,3
19,Birmingham City,Middlesbrough,2,0,3,0
19,West Bromwich Albion,Liverpool,0,5,0,3
20,Bolton Wanderers,Blackburn Rovers,0,1,0,3
20,Charlton Athletic,Everton,2,0,3,0
20,Fulham,Birmingham City,2,3,0,3
20,Manchester City,West Bromwich Albion,1,1,1,1
20,Middlesbrough,Norwich,2,0,3,0
20,Portsmouth,Chelsea,0,2,0,3
20,Tottenham Hotspur,Crystal Palace,1,1,1,1
20,Liverpool,Southampton,1,0,3,0
20,Aston Villa,Manchester United,0,1,0,3
20,Newcastle United,Arsenal,0,1,0,3
21,Liverpool,Chelsea,0,1,0,3
21,Fulham,Crystal Palace,3,1,3,0
21,Aston Villa,Blackburn Rovers,1,0,3,0
21,Bolton Wanderers,West Bromwich Albion,1,1,1,1
21,Charlton Athletic,Arsenal,1,3,0,3
21,Manchester City,Southampton,2,1,3,0
21,Newcastle United,Birmingham City,2,1,3,0
21,Portsmouth,Norwich,1,1,1,1
21,Tottenham Hotspur,Everton,5,2,3,0
21,Middlesbrough,Manchester United,0,2,0,3
22,Norwich,Liverpool,1,2,0,3
22,Blackburn Rovers,Charlton Athletic,1,0,3,0
22,Crystal Palace,Aston Villa,2,0,3,0
22,Everton,Portsmouth,2,1,3,0
22,West Bromwich Albion,Newcastle United,0,0,1,1
22,Arsenal,Manchester City,1,1,1,1
22,Birmingham City,Bolton Wanderers,1,2,0,3
22,Chelsea,Middlesbrough,2,0,3,0
22,Manchester United,Tottenham Hotspur,0,0,1,1
22,Southampton,Fulham,3,3,1,1
23,Liverpool,Manchester United,0,1,0,3
23,Aston Villa,Norwich,3,0,3,0
23,Bolton Wanderers,Arsenal,1,0,3,0
23,Charlton Athletic,Birmingham City,3,1,3,0
23,Manchester City,Crystal Palace,3,1,3,0
23,Newcastle United,Southampton,2,1,3,0
23,Portsmouth,Blackburn Rovers,0,1,0,3
23,Tottenham Hotspur,Chelsea,0,2,0,3
23,Middlesbrough,Everton,1,1,1,1
23,Fulham,West Bromwich Albion,1,0,3,0
24,Arsenal,Newcastle United,1,0,3,0
24,Birmingham City,Fulham,1,2,0,3
24,Blackburn Rovers,Bolton Wanderers,0,1,0,3
24,Chelsea,Portsmouth,3,0,3,0
24,Crystal Palace,Tottenham Hotspur,3,0,3,0
24,Everton,Charlton Athletic,0,1,0,3
24,Manchester United,Aston Villa,3,1,3,0
24,Norwich,Middlesbrough,4,4,1,1
24,Southampton,Liverpool,2,0,3,0
24,West Bromwich Albion,Manchester City,2,0,3,0
25,Arsenal,Manchester United,2,4,0,3
25,Birmingham City,Southampton,2,1,3,0
25,Bolton Wanderers,Tottenham Hotspur,3,1,3,0
25,Charlton Athletic,Liverpool,1,2,0,3
25,Portsmouth,Middlesbrough,2,1,3,0
25,West Bromwich Albion,Crystal Palace,2,2,1,1
25,Blackburn Rovers,Chelsea,0,1,0,3
25,Everton,Norwich,1,0,3,0
25,Fulham,Aston Villa,1,1,1,1
25,Manchester City,Newcastle United,1,1,1,1
26,Aston Villa,Arsenal,1,3,0,3
26,Chelsea,Manchester City,0,0,1,1
26,Crystal Palace,Bolton Wanderers,0,1,0,3
26,Liverpool,Fulham,3,1,3,0
26,Manchester United,Birmingham City,2,0,3,0
26,Middlesbrough,Blackburn Rovers,1,0,3,0
26,Newcastle United,Charlton Athletic,1,1,1,1
26,Norwich,West Bromwich Albion,3,2,3,0
26,Southampton,Everton,2,2,1,1
26,Tottenham Hotspur,Portsmouth,3,1,3,0
27,Arsenal,Crystal Palace,5,1,3,0
27,Birmingham City,Liverpool,2,0,3,0
27,Blackburn Rovers,Norwich,3,0,3,0
27,Bolton Wanderers,Middlesbrough,0,0,1,1
27,Charlton Athletic,Tottenham Hotspur,2,0,3,0
27,Everton,Chelsea,0,1,0,3
27,Fulham,Newcastle United,1,3,0,3
27,Manchester City,Manchester United,0,2,0,3
27,Portsmouth,Aston Villa,1,2,0,3
27,West Bromwich Albion,Southampton,0,0,1,1
28,Aston Villa,Everton,1,3,0,3
28,Chelsea,West Bromwich Albion,1,0,3,0
28,Crystal Palace,Birmingham City,2,0,3,0
28,Liverpool,Blackburn Rovers,0,0,1,1
28,Manchester United,Portsmouth,2,1,3,0
28,Middlesbrough,Charlton Athletic,2,2,1,1
28,Newcastle United,Bolton Wanderers,2,1,3,0
28,Norwich,Manchester City,2,3,0,3
28,Southampton,Arsenal,1,1,1,1
28,Tottenham Hotspur,Fulham,2,0,3,0
29,Arsenal,Portsmouth,3,0,3,0
29,Aston Villa,Middlesbrough,2,0,3,0
29,Crystal Palace,Manchester United,0,0,1,1
29,Everton,Blackburn Rovers,0,1,0,3
29,Fulham,Charlton Athletic,0,0,1,1
29,Manchester City,Bolton Wanderers,0,1,0,3
29,Newcastle United,Liverpool,1,0,3,0
29,Norwich,Chelsea,1,3,0,3
29,Southampton,Tottenham Hotspur,1,0,3,0
29,West Bromwich Albion,Birmingham City,2,0,3,0
30,Blackburn Rovers,Arsenal,0,1,0,3
30,Bolton Wanderers,Norwich,1,0,3,0
30,Charlton Athletic,West Bromwich Albion,1,4,0,3
30,Chelsea,Crystal Palace,4,1,3,0
30,Liverpool,Everton,2,1,3,0
30,Manchester United,Fulham,1,0,3,0
30,Middlesbrough,Southampton,1,3,0,3
30,Portsmouth,Newcastle United,1,1,1,1
30,Tottenham Hotspur,Manchester City,2,1,3,0
30,Birmingham City,Aston Villa,2,0,3,0
31,Arsenal,Norwich,4,1,3,0
31,Birmingham City,Tottenham Hotspur,1,1,1,1
31,Charlton Athletic,Manchester City,2,2,1,1
31,Crystal Palace,Middlesbrough,0,1,0,3
31,Fulham,Portsmouth,3,1,3,0
31,Liverpool,Bolton Wanderers,1,0,3,0
31,Manchester United,Blackburn Rovers,0,0,1,1
31,Newcastle United,Aston Villa,0,3,0,3
31,Southampton,Chelsea,1,3,0,3
31,West Bromwich Albion,Everton,1,0,3,0
32,Blackburn Rovers,Southampton,3,0,3,0
32,Bolton Wanderers,Fulham,3,1,3,0
32,Chelsea,Birmingham City,1,1,1,1
32,Manchester City,Liverpool,1,0,3,0
32,Middlesbrough,Arsenal,0,1,0,3
32,Norwich,Manchester United,2,0,3,0
32,Portsmouth,Charlton Athletic,4,2,3,0
32,Tottenham Hotspur,Newcastle United,1,0,3,0
32,Aston Villa,West Bromwich Albion,1,1,1,1
32,Everton,Crystal Palace,4,0,3,0
33,Arsenal,Everton,7,0,3,0
33,Birmingham City,Portsmouth,0,0,1,1
33,Charlton Athletic,Bolton Wanderers,1,2,0,3
33,Crystal Palace,Norwich,3,3,1,1
33,Fulham,Manchester City,1,1,1,1
33,Liverpool,Tottenham Hotspur,2,2,1,1
33,Manchester United,Chelsea,1,3,0,3
33,Newcastle United,Middlesbrough,0,0,1,1
33,Southampton,Aston Villa,2,3,0,3
33,West Bromwich Albion,Blackburn Rovers,1,1,1,1
34,Bolton Wanderers,Southampton,1,1,1,1
34,Middlesbrough,Fulham,1,1,1,1
34,Norwich,Newcastle United,2,1,3,0
34,Portsmouth,Liverpool,1,2,0,3
34,Aston Villa,Charlton Athletic,0,0,1,1
34,Blackburn Rovers,Crystal Palace,1,0,3,0
34,Chelsea,Arsenal,0,0,1,1
34,Everton,Manchester United,1,0,3,0
34,Manchester City,Birmingham City,3,0,3,0
34,Tottenham Hotspur,West Bromwich Albion,1,1,1,1
35,Arsenal,Tottenham Hotspur,1,0,3,0
35,Aston Villa,Bolton Wanderers,1,1,1,1
35,Blackburn Rovers,Manchester City,0,0,1,1
35,Chelsea,Fulham,3,1,3,0
35,Crystal Palace,Liverpool,1,0,3,0
35,Everton,Birmingham City,1,1,1,1
35,Manchester United,Newcastle United,2,1,3,0
35,Middlesbrough,West Bromwich Albion,4,0,3,0
35,Norwich,Charlton Athletic,1,0,3,0
35,Portsmouth,Southampton,4,1,3,0
36,Birmingham City,Blackburn Rovers,2,1,3,0
36,Bolton Wanderers,Chelsea,0,2,0,3
36,Charlton Athletic,Manchester United,0,4,0,3
36,Fulham,Everton,2,0,3,0
36,Liverpool,Middlesbrough,1,1,1,1
36,Manchester City,Portsmouth,2,0,3,0
36,Newcastle United,Crystal Palace,0,0,1,1
36,Southampton,Norwich,4,3,3,0
36,Tottenham Hotspur,Aston Villa,5,1,3,0
36,West Bromwich Albion,Arsenal,0,2,0,3
37,Arsenal,Liverpool,3,1,3,0
37,Aston Villa,Manchester City,1,2,0,3
37,Blackburn Rovers,Fulham,1,3,0,3
37,Chelsea,Charlton Athletic,1,0,3,0
37,Crystal Palace,Southampton,2,2,1,1
37,Everton,Newcastle United,2,0,3,0
37,Manchester United,West Bromwich Albion,1,1,1,1
37,Middlesbrough,Tottenham Hotspur,1,0,3,0
37,Norwich,Birmingham City,1,0,3,0
37,Portsmouth,Bolton Wanderers,1,1,1,1
38,Birmingham City,Arsenal,2,1,3,0
38,Bolton Wanderers,Everton,3,2,3,0
38,Charlton Athletic,Crystal Palace,2,2,1,1
38,Fulham,Norwich,6,0,3,0
38,Liverpool,Aston Villa,2,1,3,0
38,Manchester City,Middlesbrough,1,1,1,1
38,Newcastle United,Chelsea,1,1,1,1
38,Southampton,Manchester United,1,2,0,3
38,Tottenham Hotspur,Blackburn Rovers,0,0,1,1
38,West Bromwich Albion,Portsmouth,2,0,3,0
