English Premier League,England,1998-1999
Matchday,Home Team,Away Team,Goals Home,Goals Away,Points Home,Points Away
11,Tottenham Hotspur,Charlton Athletic,2,2,1,1
11,Chelsea,Aston Villa,2,1,3,0
12,Charlton Athletic,Leicester City,0,0,1,1
12,Southampton,Middlesbrough,3,3,1,1
12,Blackburn Rovers,Coventry City,1,2,0,3
12,Aston Villa,Tottenham Hotspur,3,2,3,0
12,Nottingham Forest,FC Wimbledon,0,1,0,3
12,Liverpool,Derby County,1,2,0,3
12,Arsenal,Everton,1,0,3,0
12,Leeds United,Sheffield Wednesday,2,1,3,0
12,Manchester United,Newcastle United,0,0,1,1
12,West Ham United,Chelsea,1,1,1,1
13,Arsenal,Tottenham Hotspur,0,0,1,1
13,Manchester United,Blackburn Rovers,3,2,3,0
13,Southampton,Aston Villa,1,4,0,3
13,Newcastle United,Sheffield Wednesday,1,1,1,1
13,Charlton Athletic,Middlesbrough,1,1,1,1
13,Chelsea,FC Wimbledon,3,0,3,0
13,West Ham United,Leicester City,3,2,3,0
13,Liverpool,Leeds United,1,3,0,3
13,Coventry City,Everton,3,0,3,0
13,Nottingham Forest,Derby County,2,2,1,1
14,Aston Villa,Liverpool,2,4,0,3
14,FC Wimbledon,Arsenal,1,0,3,0
14,Tottenham Hotspur,Nottingham Forest,2,0,3,0
14,Leicester City,Chelsea,2,4,0,3
14,Sheffield Wednesday,Manchester United,3,1,3,0
14,Leeds United,Charlton Athletic,4,1,3,0
14,Middlesbrough,Coventry City,2,0,3,0
14,Blackburn Rovers,Southampton,0,2,0,3
14,Derby County,West Ham United,0,2,0,3
14,Everton,Newcastle United,1,0,3,0
15,Coventry City,Leicester City,1,1,1,1
15,Newcastle United,FC Wimbledon,3,1,3,0
15,Charlton Athletic,Everton,1,2,0,3
15,Arsenal,Middlesbrough,1,1,1,1
15,Chelsea,Sheffield Wednesday,1,1,1,1
15,Manchester United,Leeds United,3,2,3,0
15,Nottingham Forest,Aston Villa,2,2,1,1
15,Southampton,Derby County,0,1,0,3
15,West Ham United,Tottenham Hotspur,2,1,3,0
15,Liverpool,Blackburn Rovers,2,0,3,0
16,Aston Villa,Manchester United,1,1,1,1
16,Tottenham Hotspur,Liverpool,2,1,3,0
16,Derby County,Arsenal,0,0,1,1
16,Leicester City,Southampton,2,0,3,0
16,Blackburn Rovers,Charlton Athletic,1,0,3,0
16,Leeds United,West Ham United,4,0,3,0
16,Everton,Chelsea,0,0,1,1
16,Middlesbrough,Newcastle United,2,2,1,1
16,Sheffield Wednesday,Nottingham Forest,3,2,3,0
16,FC Wimbledon,Coventry City,2,1,3,0
17,Blackburn Rovers,Newcastle United,0,0,1,1
17,Derby County,Chelsea,2,2,1,1
17,Leicester City,Nottingham Forest,3,1,3,0
17,Sheffield Wednesday,Charlton Athletic,3,0,3,0
17,Tottenham Hotspur,Manchester United,2,2,1,1
17,Everton,Southampton,1,0,3,0
17,Middlesbrough,West Ham United,1,0,3,0
17,Aston Villa,Arsenal,3,2,3,0
17,FC Wimbledon,Liverpool,1,0,3,0
17,Leeds United,Coventry City,2,0,3,0
18,Coventry City,Derby County,1,1,1,1
18,Chelsea,Tottenham Hotspur,2,0,3,0
18,West Ham United,Everton,2,1,3,0
18,Manchester United,Middlesbrough,2,3,0,3
18,Southampton,FC Wimbledon,3,1,3,0
18,Liverpool,Sheffield Wednesday,2,0,3,0
18,Nottingham Forest,Blackburn Rovers,2,2,1,1
18,Newcastle United,Leicester City,1,0,3,0
18,Arsenal,Leeds United,3,1,3,0
18,Charlton Athletic,Aston Villa,0,1,0,3
19,Arsenal,West Ham United,1,0,3,0
19,FC Wimbledon,Charlton Athletic,2,1,3,0
19,Southampton,Chelsea,0,2,0,3
19,Sheffield Wednesday,Leicester City,0,1,0,3
19,Newcastle United,Leeds United,0,3,0,3
19,Coventry City,Tottenham Hotspur,1,1,1,1
19,Manchester United,Nottingham Forest,3,0,3,0
19,Middlesbrough,Liverpool,1,3,0,3
19,Everton,Derby County,0,0,1,1
19,Blackburn Rovers,Aston Villa,2,1,3,0
20,Derby County,Middlesbrough,2,1,3,0
20,Aston Villa,Sheffield Wednesday,2,1,3,0
20,Leicester City,Blackburn Rovers,1,1,1,1
20,West Ham United,Coventry City,2,0,3,0
20,Liverpool,Newcastle United,4,2,3,0
20,Charlton Athletic,Arsenal,0,1,0,3
20,Tottenham Hotspur,Everton,4,1,3,0
20,Nottingham Forest,Southampton,1,1,1,1
20,Chelsea,Manchester United,0,0,1,1
20,Leeds United,FC Wimbledon,2,2,1,1
21,Everton,Leicester City,0,0,1,1
21,FC Wimbledon,Derby County,2,1,3,0
21,Middlesbrough,Aston Villa,0,0,1,1
21,Blackburn Rovers,Leeds United,1,0,3,0
21,Arsenal,Liverpool,0,0,1,1
21,Coventry City,Nottingham Forest,4,0,3,0
21,Newcastle United,Chelsea,0,1,0,3
21,Southampton,Charlton Athletic,3,1,3,0
21,Sheffield Wednesday,Tottenham Hotspur,0,0,1,1
21,Manchester United,West Ham United,4,1,3,0
22,Liverpool,Southampton,7,1,3,0
22,Tottenham Hotspur,FC Wimbledon,0,0,1,1
22,West Ham United,Sheffield Wednesday,0,4,0,3
22,Leicester City,Manchester United,2,6,0,3
22,Derby County,Blackburn Rovers,1,0,3,0
22,Leeds United,Middlesbrough,2,0,3,0
22,Chelsea,Coventry City,2,1,3,0
22,Nottingham Forest,Arsenal,0,1,0,3
22,Charlton Athletic,Newcastle United,2,2,1,1
22,Aston Villa,Everton,3,0,3,0
23,FC Wimbledon,West Ham United,0,0,1,1
23,Middlesbrough,Leicester City,0,0,1,1
23,Everton,Nottingham Forest,0,1,0,3
23,Blackburn Rovers,Tottenham Hotspur,1,1,1,1
23,Southampton,Leeds United,3,0,3,0
23,Newcastle United,Aston Villa,2,1,3,0
23,Sheffield Wednesday,Derby County,0,1,0,3
23,Coventry City,Liverpool,2,1,3,0
23,Charlton Athletic,Manchester United,0,1,0,3
23,Arsenal,Chelsea,1,0,3,0
24,Aston Villa,Blackburn Rovers,1,3,0,3
24,Leeds United,Newcastle United,0,1,0,3
24,Liverpool,Middlesbrough,3,1,3,0
24,West Ham United,Arsenal,0,4,0,3
24,Leicester City,Sheffield Wednesday,0,2,0,3
24,Chelsea,Southampton,1,0,3,0
24,Nottingham Forest,Manchester United,1,8,0,3
24,Tottenham Hotspur,Coventry City,0,0,1,1
24,Derby County,Everton,2,1,3,0
24,Charlton Athletic,FC Wimbledon,2,0,3,0
25,Leicester City,Derby County,1,2,0,3
25,West Ham United,Nottingham Forest,2,1,3,0
25,Tottenham Hotspur,Southampton,3,0,3,0
25,Charlton Athletic,Liverpool,1,0,3,0
25,Aston Villa,Leeds United,1,2,0,3
25,Chelsea,Blackburn Rovers,1,1,1,1
25,Everton,Middlesbrough,5,0,3,0
25,Manchester United,Arsenal,1,1,1,1
25,Newcastle United,Coventry City,4,1,3,0
25,Sheffield Wednesday,FC Wimbledon,1,2,0,3
26,Liverpool,West Ham United,2,2,1,1
26,Leeds United,Everton,1,0,3,0
26,Derby County,Charlton Athletic,0,2,0,3
26,Coventry City,Manchester United,0,1,0,3
26,Blackburn Rovers,Sheffield Wednesday,1,4,0,3
26,Arsenal,Leicester City,5,0,3,0
26,Middlesbrough,Tottenham Hotspur,0,0,1,1
26,Nottingham Forest,Chelsea,1,3,0,3
26,Southampton,Newcastle United,2,1,3,0
26,FC Wimbledon,Aston Villa,0,0,1,1
27,Aston Villa,Coventry City,1,4,0,3
27,Sheffield Wednesday,Middlesbrough,3,1,3,0
27,West Ham United,Blackburn Rovers,2,0,3,0
27,Tottenham Hotspur,Derby County,1,1,1,1
27,Chelsea,Liverpool,2,1,3,0
27,Charlton Athletic,Nottingham Forest,0,0,1,1
27,Manchester United,Southampton,2,1,3,0
27,Everton,FC Wimbledon,1,1,1,1
27,Newcastle United,Arsenal,1,1,1,1
27,Leicester City,Leeds United,1,2,0,3
28,FC Wimbledon,Leicester City,0,1,0,3
28,Southampton,West Ham United,1,0,3,0
28,Middlesbrough,Chelsea,0,0,1,1
28,Coventry City,Charlton Athletic,2,1,3,0
28,Liverpool,Manchester United,2,2,1,1
28,Arsenal,Sheffield Wednesday,3,0,3,0
28,Nottingham Forest,Newcastle United,1,2,0,3
28,Leeds United,Tottenham Hotspur,2,0,3,0
28,Blackburn Rovers,Everton,1,2,0,3
28,Derby County,Aston Villa,2,1,3,0
29,Leicester City,Charlton Athletic,1,1,1,1
29,Derby County,Liverpool,3,2,3,0
29,Coventry City,Blackburn Rovers,1,1,1,1
29,Newcastle United,Manchester United,1,2,0,3
29,Sheffield Wednesday,Leeds United,0,2,0,3
29,FC Wimbledon,Nottingham Forest,1,3,0,3
29,Tottenham Hotspur,Aston Villa,1,0,3,0
29,Everton,Arsenal,0,2,0,3
29,Chelsea,West Ham United,0,1,0,3
29,Middlesbrough,Southampton,3,0,3,0
30,Liverpool,Leicester City,0,1,0,3
30,Manchester United,Everton,3,1,3,0
30,West Ham United,Newcastle United,2,0,3,0
30,Blackburn Rovers,FC Wimbledon,3,1,3,0
30,Southampton,Sheffield Wednesday,1,0,3,0
30,Leeds United,Derby County,4,1,3,0
30,Arsenal,Coventry City,2,0,3,0
30,Nottingham Forest,Middlesbrough,1,2,0,3
30,Charlton Athletic,Tottenham Hotspur,1,4,0,3
30,Aston Villa,Chelsea,0,3,0,3
31,Aston Villa,West Ham United,0,0,1,1
31,Blackburn Rovers,Middlesbrough,0,0,1,1
31,Charlton Athletic,Chelsea,0,1,0,3
31,Derby County,Newcastle United,3,4,0,3
31,Leeds United,Nottingham Forest,3,1,3,0
31,Liverpool,Everton,3,2,3,0
31,Sheffield Wednesday,Coventry City,1,2,0,3
31,Tottenham Hotspur,Leicester City,0,2,0,3
31,FC Wimbledon,Manchester United,1,1,1,1
31,Southampton,Arsenal,0,0,1,1
32,Chelsea,Leeds United,1,0,3,0
32,Coventry City,Southampton,1,0,3,0
32,Everton,Sheffield Wednesday,1,2,0,3
32,Leicester City,Aston Villa,2,2,1,1
32,Middlesbrough,FC Wimbledon,3,1,3,0
32,Newcastle United,Tottenham Hotspur,1,1,1,1
32,Nottingham Forest,Liverpool,2,2,1,1
32,West Ham United,Charlton Athletic,0,1,0,3
32,Arsenal,Blackburn Rovers,1,0,3,0
32,Manchester United,Derby County,1,0,3,0
33,Aston Villa,Southampton,3,0,3,0
33,Blackburn Rovers,Manchester United,0,0,1,1
33,Derby County,Nottingham Forest,1,0,3,0
33,Everton,Coventry City,2,0,3,0
33,Leeds United,Liverpool,0,0,1,1
33,Leicester City,West Ham United,0,0,1,1
33,Middlesbrough,Charlton Athletic,2,0,3,0
33,Sheffield Wednesday,Newcastle United,1,1,1,1
33,Tottenham Hotspur,Arsenal,1,3,0,3
33,FC Wimbledon,Chelsea,1,2,0,3
34,Arsenal,FC Wimbledon,5,1,3,0
34,Charlton Athletic,Leeds United,1,1,1,1
34,Chelsea,Leicester City,2,2,1,1
34,Coventry City,Middlesbrough,1,2,0,3
34,Liverpool,Aston Villa,0,1,0,3
34,Manchester United,Sheffield Wednesday,3,0,3,0
34,Newcastle United,Everton,1,3,0,3
34,Nottingham Forest,Tottenham Hotspur,0,1,0,3
34,Southampton,Blackburn Rovers,3,3,1,1
34,West Ham United,Derby County,5,1,3,0
35,Aston Villa,Nottingham Forest,2,0,3,0
35,Blackburn Rovers,Liverpool,1,3,0,3
35,Derby County,Southampton,0,0,1,1
35,Everton,Charlton Athletic,4,1,3,0
35,Leicester City,Coventry City,1,0,3,0
35,Middlesbrough,Arsenal,1,6,0,3
35,Sheffield Wednesday,Chelsea,0,0,1,1
35,Tottenham Hotspur,West Ham United,1,2,0,3
35,FC Wimbledon,Newcastle United,1,1,1,1
35,Leeds United,Manchester United,1,1,1,1
36,Arsenal,Derby County,1,0,3,0
36,Charlton Athletic,Blackburn Rovers,0,0,1,1
36,Chelsea,Everton,3,1,3,0
36,Coventry City,FC Wimbledon,2,1,3,0
36,Liverpool,Tottenham Hotspur,3,2,3,0
36,Manchester United,Aston Villa,2,1,3,0
36,Newcastle United,Middlesbrough,1,1,1,1
36,Nottingham Forest,Sheffield Wednesday,2,0,3,0
36,Southampton,Leicester City,2,1,3,0
36,West Ham United,Leeds United,1,5,0,3
37,Aston Villa,Charlton Athletic,3,4,0,3
37,Blackburn Rovers,Nottingham Forest,1,2,0,3
37,Derby County,Coventry City,0,0,1,1
37,Everton,West Ham United,6,0,3,0
37,Leeds United,Arsenal,1,0,3,0
37,Leicester City,Newcastle United,2,0,3,0
37,Middlesbrough,Manchester United,0,1,0,3
37,Sheffield Wednesday,Liverpool,1,0,3,0
37,Tottenham Hotspur,Chelsea,2,2,1,1
37,FC Wimbledon,Southampton,0,2,0,3
38,Arsenal,Aston Villa,1,0,3,0
38,Charlton Athletic,Sheffield Wednesday,1,1,1,1
38,Chelsea,Derby County,2,1,3,0
38,Coventry City,Leeds United,2,2,1,1
38,Liverpool,FC Wimbledon,3,0,3,0
38,Manchester United,Tottenham Hotspur,2,1,3,0
38,Newcastle United,Blackburn Rovers,1,1,1,1
38,Nottingham Forest,Leicester City,1,0,3,0
38,Southampton,Everton,2,0,3,0
38,West Ham United,Middlesbrough,4,0,3,0
