English Premier League,England,2000-2001
Matchday,Home Team,Away Team,Goals Home,Goals Away,Points Home,Points Away
12,Everton,Aston Villa,0,1,0,3
12,Leeds United,Liverpool,4,3,3,0
12,Manchester City,Leicester City,0,1,0,3
12,Middlesbrough,Arsenal,0,1,0,3
12,Newcastle United,Ipswich Town,2,1,3,0
12,Southampton,Chelsea,3,2,3,0
12,Tottenham Hotspur,Sunderland,2,1,3,0
13,Arsenal,Derby County,0,0,1,1
13,Aston Villa,Tottenham Hotspur,2,0,3,0
13,FC Bradford,Everton,0,1,0,3
13,Chelsea,Leeds United,1,1,1,1
13,Ipswich Town,Charlton Athletic,2,0,3,0
13,Leicester City,Newcastle United,1,1,1,1
13,Liverpool,Coventry City,4,1,3,0
13,Manchester United,Middlesbrough,2,1,3,0
13,Sunderland,Southampton,2,2,1,1
13,West Ham United,Manchester City,4,1,3,0
14,Charlton Athletic,Chelsea,2,0,3,0
14,Coventry City,Ipswich Town,0,1,0,3
14,Derby County,FC Bradford,2,0,3,0
14,Everton,Arsenal,2,0,3,0
14,Leeds United,West Ham United,0,1,0,3
14,Manchester City,Manchester United,0,1,0,3
14,Middlesbrough,Leicester City,0,3,0,3
14,Newcastle United,Sunderland,1,2,0,3
14,Southampton,Aston Villa,2,0,3,0
14,Tottenham Hotspur,Liverpool,2,1,3,0
15,Charlton Athletic,Sunderland,0,1,0,3
15,Coventry City,Aston Villa,1,1,1,1
15,Derby County,Manchester United,0,3,0,3
15,Everton,Chelsea,2,1,3,0
15,Leeds United,Arsenal,1,0,3,0
15,Manchester City,Ipswich Town,2,3,0,3
15,Middlesbrough,FC Bradford,2,2,1,1
15,Newcastle United,Liverpool,2,1,3,0
15,Southampton,West Ham United,2,3,0,3
15,Tottenham Hotspur,Leicester City,3,0,3,0
16,Arsenal,Southampton,1,0,3,0
16,Aston Villa,Newcastle United,1,1,1,1
16,FC Bradford,Coventry City,2,1,3,0
16,Chelsea,Manchester City,2,1,3,0
16,Ipswich Town,Derby County,0,1,0,3
16,Leicester City,Leeds United,3,1,3,0
16,Liverpool,Charlton Athletic,3,0,3,0
16,Manchester United,Tottenham Hotspur,2,0,3,0
16,Sunderland,Everton,2,0,3,0
16,West Ham United,Middlesbrough,1,0,3,0
17,Arsenal,Newcastle United,5,0,3,0
17,FC Bradford,Tottenham Hotspur,3,3,1,1
17,Charlton Athletic,Manchester United,3,3,1,1
17,Chelsea,Derby County,4,1,3,0
17,Coventry City,Leicester City,1,0,3,0
17,Liverpool,Ipswich Town,0,1,0,3
17,Manchester City,Everton,5,0,3,0
17,Southampton,Leeds United,1,0,3,0
17,Sunderland,Middlesbrough,1,0,3,0
17,West Ham United,Aston Villa,1,1,1,1
18,Aston Villa,Manchester City,2,2,1,1
18,Derby County,Coventry City,1,0,3,0
18,Everton,West Ham United,1,1,1,1
18,Ipswich Town,Southampton,3,1,3,0
18,Leeds United,Sunderland,2,0,3,0
18,Leicester City,Charlton Athletic,3,1,3,0
18,Manchester United,Liverpool,0,1,0,3
18,Middlesbrough,Chelsea,1,0,3,0
18,Newcastle United,FC Bradford,2,1,3,0
18,Tottenham Hotspur,Arsenal,1,1,1,1
19,Charlton Athletic,Everton,1,0,3,0
19,Chelsea,FC Bradford,3,0,3,0
19,Coventry City,Southampton,1,1,1,1
19,Derby County,Newcastle United,2,0,3,0
19,Leeds United,Aston Villa,1,2,0,3
19,Leicester City,West Ham United,2,1,3,0
19,Liverpool,Arsenal,4,0,3,0
19,Manchester United,Ipswich Town,2,0,3,0
19,Sunderland,Manchester City,1,0,3,0
19,Tottenham Hotspur,Middlesbrough,0,0,1,1
20,Arsenal,Leicester City,6,1,3,0
20,Aston Villa,Manchester United,0,1,0,3
20,FC Bradford,Sunderland,1,4,0,3
20,Everton,Coventry City,1,2,0,3
20,Ipswich Town,Chelsea,2,2,1,1
20,Manchester City,Derby County,0,0,1,1
20,Middlesbrough,Liverpool,1,0,3,0
20,Newcastle United,Leeds United,2,1,3,0
20,Southampton,Tottenham Hotspur,2,0,3,0
20,West Ham United,Charlton Athletic,5,0,3,0
21,Arsenal,Sunderland,2,2,1,1
21,Aston Villa,Leicester City,2,1,3,0
21,FC Bradford,Liverpool,0,2,0,3
21,Everton,Leeds United,2,2,1,1
21,Ipswich Town,Tottenham Hotspur,3,0,3,0
21,Manchester City,Charlton Athletic,1,4,0,3
21,Middlesbrough,Coventry City,1,1,1,1
21,Newcastle United,Manchester United,1,1,1,1
21,Southampton,Derby County,1,0,3,0
21,West Ham United,Chelsea,0,2,0,3
22,Charlton Athletic,Arsenal,1,0,3,0
22,Chelsea,Aston Villa,1,0,3,0
22,Coventry City,Manchester City,1,1,1,1
22,Derby County,Everton,1,0,3,0
22,Leeds United,Middlesbrough,1,1,1,1
22,Leicester City,FC Bradford,1,2,0,3
22,Liverpool,Southampton,2,1,3,0
22,Manchester United,West Ham United,3,1,3,0
22,Sunderland,Ipswich Town,4,1,3,0
22,Tottenham Hotspur,Newcastle United,4,2,3,0
23,Arsenal,Chelsea,1,1,1,1
23,Aston Villa,Liverpool,0,3,0,3
23,FC Bradford,Manchester United,0,3,0,3
23,Everton,Tottenham Hotspur,0,0,1,1
23,Ipswich Town,Leicester City,2,0,3,0
23,Manchester City,Leeds United,0,4,0,3
23,Middlesbrough,Derby County,4,0,3,0
23,Newcastle United,Coventry City,3,1,3,0
23,Southampton,Charlton Athletic,0,0,1,1
23,West Ham United,Sunderland,0,2,0,3
24,Charlton Athletic,West Ham United,1,1,1,1
24,Chelsea,Ipswich Town,4,1,3,0
24,Coventry City,Everton,1,3,0,3
24,Derby County,Manchester City,1,1,1,1
24,Leeds United,Newcastle United,1,3,0,3
24,Leicester City,Arsenal,0,0,1,1
24,Liverpool,Middlesbrough,0,0,1,1
24,Manchester United,Aston Villa,2,0,3,0
24,Sunderland,FC Bradford,0,0,1,1
24,Tottenham Hotspur,Southampton,0,0,1,1
25,Arsenal,FC Bradford,2,0,3,0
25,Charlton Athletic,Derby County,2,1,3,0
25,Leeds United,Coventry City,1,0,3,0
25,Sunderland,Manchester United,0,1,0,3
25,Aston Villa,Ipswich Town,2,1,3,0
25,Chelsea,Newcastle United,3,1,3,0
25,Everton,Middlesbrough,2,2,1,1
25,Manchester City,Liverpool,1,1,1,1
25,Southampton,Leicester City,1,0,3,0
25,West Ham United,Tottenham Hotspur,0,0,1,1
26,FC Bradford,Aston Villa,0,3,0,3
26,Coventry City,Arsenal,0,1,0,3
26,Derby County,Sunderland,1,0,3,0
26,Ipswich Town,Leeds United,1,2,0,3
26,Leicester City,Chelsea,2,1,3,0
26,Liverpool,West Ham United,3,0,3,0
26,Manchester United,Everton,1,0,3,0
26,Middlesbrough,Manchester City,1,1,1,1
26,Newcastle United,Southampton,1,1,1,1
26,Tottenham Hotspur,Charlton Athletic,0,0,1,1
27,Arsenal,Ipswich Town,1,0,3,0
27,Aston Villa,Middlesbrough,1,1,1,1
27,Charlton Athletic,Newcastle United,2,0,3,0
27,Chelsea,Manchester United,1,1,1,1
27,Everton,Leicester City,2,1,3,0
27,Leeds United,Derby County,0,0,1,1
27,Manchester City,Tottenham Hotspur,0,1,0,3
27,Southampton,FC Bradford,2,0,3,0
27,Sunderland,Liverpool,1,1,1,1
27,West Ham United,Coventry City,1,1,1,1
28,FC Bradford,West Ham United,1,2,0,3
28,Coventry City,Charlton Athletic,2,2,1,1
28,Derby County,Aston Villa,1,0,3,0
28,Ipswich Town,Everton,2,0,3,0
28,Leicester City,Sunderland,2,0,3,0
28,Liverpool,Chelsea,2,2,1,1
28,Manchester United,Arsenal,6,1,3,0
28,Middlesbrough,Southampton,0,1,0,3
28,Newcastle United,Manchester City,0,1,0,3
28,Tottenham Hotspur,Leeds United,1,2,0,3
29,Arsenal,West Ham United,3,0,3,0
29,Coventry City,Chelsea,0,0,1,1
29,Derby County,Tottenham Hotspur,2,1,3,0
29,Everton,Newcastle United,1,1,1,1
29,Ipswich Town,FC Bradford,3,1,3,0
29,Leeds United,Manchester United,1,1,1,1
29,Leicester City,Liverpool,2,0,3,0
29,Manchester City,Southampton,0,1,0,3
29,Middlesbrough,Charlton Athletic,0,0,1,1
29,Sunderland,Aston Villa,1,1,1,1
30,Aston Villa,Arsenal,0,0,1,1
30,FC Bradford,Manchester City,2,2,1,1
30,Charlton Athletic,Leeds United,1,2,0,3
30,Chelsea,Sunderland,2,4,0,3
30,Liverpool,Derby County,1,1,1,1
30,Manchester United,Leicester City,2,0,3,0
30,Newcastle United,Middlesbrough,1,2,0,3
30,Southampton,Everton,1,0,3,0
30,Tottenham Hotspur,Coventry City,3,0,3,0
30,West Ham United,Ipswich Town,0,1,0,3
31,Arsenal,Tottenham Hotspur,2,0,3,0
31,FC Bradford,Newcastle United,2,2,1,1
31,Charlton Athletic,Leicester City,2,0,3,0
31,Chelsea,Middlesbrough,2,1,3,0
31,Coventry City,Derby County,2,0,3,0
31,Liverpool,Manchester United,2,0,3,0
31,Manchester City,Aston Villa,1,3,0,3
31,Southampton,Ipswich Town,0,3,0,3
31,Sunderland,Leeds United,0,2,0,3
31,West Ham United,Everton,0,2,0,3
32,Aston Villa,West Ham United,2,2,1,1
32,Derby County,Chelsea,0,4,0,3
32,Everton,Manchester City,3,1,3,0
32,Ipswich Town,Liverpool,1,1,1,1
32,Leeds United,Southampton,2,0,3,0
32,Leicester City,Coventry City,1,3,0,3
32,Manchester United,Charlton Athletic,2,1,3,0
32,Middlesbrough,Sunderland,0,0,1,1
32,Newcastle United,Arsenal,0,0,1,1
32,Tottenham Hotspur,FC Bradford,2,1,3,0
33,Arsenal,Middlesbrough,0,3,0,3
33,Aston Villa,Everton,2,1,3,0
33,FC Bradford,Charlton Athletic,2,0,3,0
33,Chelsea,Southampton,1,0,3,0
33,Ipswich Town,Newcastle United,1,0,3,0
33,Leicester City,Manchester City,1,2,0,3
33,Liverpool,Leeds United,1,2,0,3
33,Manchester United,Coventry City,4,2,3,0
33,Sunderland,Tottenham Hotspur,2,3,0,3
33,West Ham United,Derby County,3,1,3,0
34,Charlton Athletic,Aston Villa,3,3,1,1
34,Coventry City,Sunderland,1,0,3,0
34,Derby County,Leicester City,2,0,3,0
34,Everton,Liverpool,2,3,0,3
34,Leeds United,FC Bradford,6,1,3,0
34,Manchester City,Arsenal,0,4,0,3
34,Middlesbrough,Ipswich Town,1,2,0,3
34,Newcastle United,West Ham United,2,1,3,0
34,Southampton,Manchester United,2,1,3,0
34,Tottenham Hotspur,Chelsea,0,3,0,3
35,Arsenal,Everton,4,1,3,0
35,Aston Villa,Southampton,0,0,1,1
35,FC Bradford,Derby County,2,0,3,0
35,Chelsea,Charlton Athletic,0,1,0,3
35,Ipswich Town,Coventry City,2,0,3,0
35,Leicester City,Middlesbrough,0,3,0,3
35,Liverpool,Tottenham Hotspur,3,1,3,0
35,Manchester United,Manchester City,1,1,1,1
35,Sunderland,Newcastle United,1,1,1,1
35,West Ham United,Leeds United,0,2,0,3
36,Charlton Athletic,Ipswich Town,2,1,3,0
36,Coventry City,Liverpool,0,2,0,3
36,Derby County,Arsenal,1,2,0,3
36,Everton,FC Bradford,2,1,3,0
36,Leeds United,Chelsea,2,0,3,0
36,Manchester City,West Ham United,1,0,3,0
36,Middlesbrough,Manchester United,0,2,0,3
36,Newcastle United,Leicester City,1,0,3,0
36,Southampton,Sunderland,0,1,0,3
36,Tottenham Hotspur,Aston Villa,0,0,1,1
37,Arsenal,Leeds United,2,1,3,0
37,Aston Villa,Coventry City,3,2,3,0
37,FC Bradford,Middlesbrough,1,1,1,1
37,Chelsea,Everton,2,1,3,0
37,Ipswich Town,Manchester City,2,1,3,0
37,Leicester City,Tottenham Hotspur,4,2,3,0
37,Liverpool,Newcastle United,3,0,3,0
37,Manchester United,Derby County,0,1,0,3
37,Sunderland,Charlton Athletic,3,2,3,0
37,West Ham United,Southampton,3,0,3,0
38,Charlton Athletic,Liverpool,0,4,0,3
38,Coventry City,FC Bradford,0,0,1,1
38,Derby County,Ipswich Town,1,1,1,1
38,Everton,Sunderland,2,2,1,1
38,Leeds United,Leicester City,3,1,3,0
38,Manchester City,Chelsea,1,2,0,3
38,Middlesbrough,West Ham United,2,1,3,0
38,Newcastle United,Aston Villa,3,0,3,0
38,Southampton,Arsenal,3,2,3,0
38,Tottenham Hotspur,Manchester United,3,1,3,0
