English Premier League,England,2005-2006
Matchday,Home Team,Away Team,Goals Home,Goals Away,Points Home,Points Away
8,Blackburn Rovers,West Bromwich Albion,2,0,3,0
8,Charlton Athletic,Tottenham Hotspur,2,3,0,3
8,Fulham,Manchester United,2,3,0,3
8,Liverpool,Chelsea,1,4,0,3
8,Manchester City,Everton,2,0,3,0
8,Portsmouth,Newcastle United,0,0,1,1
8,Sunderland,West Ham United,1,1,1,1
8,Wigan Athletic,Bolton Wanderers,2,1,3,0
9,Birmingham City,Aston Villa,0,1,0,3
9,Charlton Athletic,Fulham,1,1,1,1
9,Chelsea,Bolton Wanderers,5,1,3,0
9,Liverpool,Blackburn Rovers,1,0,3,0
9,Manchester City,West Ham United,2,1,3,0
9,Middlesbrough,Portsmouth,1,1,1,1
9,Sunderland,Manchester United,1,3,0,3
9,Tottenham Hotspur,Everton,2,0,3,0
9,West Bromwich Albion,Arsenal,2,1,3,0
9,Wigan Athletic,Newcastle United,1,0,3,0
10,Arsenal,Manchester City,1,0,3,0
10,Aston Villa,Wigan Athletic,0,2,0,3
10,Blackburn Rovers,Birmingham City,2,0,3,0
10,Bolton Wanderers,West Bromwich Albion,2,0,3,0
10,Everton,Chelsea,1,1,1,1
10,Fulham,Liverpool,2,0,3,0
10,Manchester United,Tottenham Hotspur,1,1,1,1
10,Newcastle United,Sunderland,3,2,3,0
10,Portsmouth,Charlton Athletic,1,2,0,3
10,West Ham United,Middlesbrough,2,1,3,0
11,Birmingham City,Everton,0,1,0,3
11,Charlton Athletic,Bolton Wanderers,0,1,0,3
11,Chelsea,Blackburn Rovers,4,2,3,0
11,Liverpool,West Ham United,2,0,3,0
11,Manchester City,Aston Villa,3,1,3,0
11,Middlesbrough,Manchester United,4,1,3,0
11,Sunderland,Portsmouth,1,4,0,3
11,Tottenham Hotspur,Arsenal,1,1,1,1
11,West Bromwich Albion,Newcastle United,0,3,0,3
11,Wigan Athletic,Fulham,1,0,3,0
12,Arsenal,Sunderland,3,1,3,0
12,Aston Villa,Liverpool,0,2,0,3
12,Blackburn Rovers,Charlton Athletic,4,1,3,0
12,Bolton Wanderers,Tottenham Hotspur,1,0,3,0
12,Everton,Middlesbrough,1,0,3,0
12,Fulham,Manchester City,2,1,3,0
12,Manchester United,Chelsea,1,0,3,0
12,Newcastle United,Birmingham City,1,0,3,0
12,Portsmouth,Wigan Athletic,0,2,0,3
12,West Ham United,West Bromwich Albion,1,0,3,0
13,Birmingham City,Bolton Wanderers,1,0,3,0
13,Charlton Athletic,Manchester United,1,3,0,3
13,Chelsea,Newcastle United,3,0,3,0
13,Liverpool,Portsmouth,3,0,3,0
13,Manchester City,Blackburn Rovers,0,0,1,1
13,Middlesbrough,Fulham,3,2,3,0
13,Sunderland,Aston Villa,1,3,0,3
13,Tottenham Hotspur,West Ham United,1,1,1,1
13,West Bromwich Albion,Everton,4,0,3,0
13,Wigan Athletic,Arsenal,2,3,0,3
14,Arsenal,Blackburn Rovers,3,0,3,0
14,Aston Villa,Charlton Athletic,1,0,3,0
14,Everton,Newcastle United,1,0,3,0
14,Fulham,Bolton Wanderers,2,1,3,0
14,Manchester City,Liverpool,0,1,0,3
14,Middlesbrough,West Bromwich Albion,2,2,1,1
14,Portsmouth,Chelsea,0,2,0,3
14,Sunderland,Birmingham City,0,1,0,3
14,West Ham United,Manchester United,1,2,0,3
14,Wigan Athletic,Tottenham Hotspur,1,2,0,3
15,Birmingham City,West Ham United,1,2,0,3
15,Blackburn Rovers,Everton,0,2,0,3
15,Bolton Wanderers,Arsenal,2,0,3,0
15,Charlton Athletic,Manchester City,2,5,0,3
15,Chelsea,Middlesbrough,1,0,3,0
15,Liverpool,Wigan Athletic,3,0,3,0
15,Manchester United,Portsmouth,3,0,3,0
15,Newcastle United,Aston Villa,1,1,1,1
15,Tottenham Hotspur,Sunderland,3,2,3,0
15,West Bromwich Albion,Fulham,0,0,1,1
16,Birmingham City,Fulham,1,0,3,0
16,Blackburn Rovers,West Ham United,3,2,3,0
16,Bolton Wanderers,Aston Villa,1,1,1,1
16,Charlton Athletic,Sunderland,2,0,3,0
16,Chelsea,Wigan Athletic,1,0,3,0
16,Liverpool,Middlesbrough,2,0,3,0
16,Manchester United,Everton,1,1,1,1
16,Newcastle United,Arsenal,1,0,3,0
16,Tottenham Hotspur,Portsmouth,3,1,3,0
16,West Bromwich Albion,Manchester City,2,0,3,0
17,Arsenal,Chelsea,0,2,0,3
17,Aston Villa,Manchester United,0,2,0,3
17,Everton,Bolton Wanderers,0,4,0,3
17,Fulham,Blackburn Rovers,2,1,3,0
17,Manchester City,Birmingham City,4,1,3,0
17,Middlesbrough,Tottenham Hotspur,3,3,1,1
17,Portsmouth,West Bromwich Albion,1,0,3,0
17,Sunderland,Liverpool,0,2,0,3
17,West Ham United,Newcastle United,2,4,0,3
17,Wigan Athletic,Charlton Athletic,3,0,3,0
18,Aston Villa,Everton,4,0,3,0
18,Charlton Athletic,Arsenal,0,1,0,3
18,Chelsea,Fulham,3,2,3,0
18,Liverpool,Newcastle United,2,0,3,0
18,Manchester United,West Bromwich Albion,3,0,3,0
18,Middlesbrough,Blackburn Rovers,0,2,0,3
18,Portsmouth,West Ham United,1,1,1,1
18,Sunderland,Bolton Wanderers,0,0,1,1
18,Tottenham Hotspur,Birmingham City,2,0,3,0
18,Wigan Athletic,Manchester City,4,3,3,0
19,Arsenal,Portsmouth,4,0,3,0
19,Birmingham City,Manchester United,2,2,1,1
19,Blackburn Rovers,Sunderland,2,0,3,0
19,Bolton Wanderers,Middlesbrough,1,1,1,1
19,Everton,Liverpool,1,3,0,3
19,Fulham,Aston Villa,3,3,1,1
19,Manchester City,Chelsea,0,1,0,3
19,Newcastle United,Charlton Athletic,0,0,1,1
19,West Bromwich Albion,Tottenham Hotspur,2,0,3,0
19,West Ham United,Wigan Athletic,0,2,0,3
20,Aston Villa,Arsenal,0,0,1,1
20,Charlton Athletic,West Ham United,2,0,3,0
20,Chelsea,Birmingham City,2,0,3,0
20,Liverpool,West Bromwich Albion,1,0,3,0
20,Manchester United,Bolton Wanderers,4,1,3,0
20,Middlesbrough,Manchester City,0,0,1,1
20,Portsmouth,Fulham,1,0,3,0
20,Sunderland,Everton,0,1,0,3
20,Tottenham Hotspur,Newcastle United,2,0,3,0
20,Wigan Athletic,Blackburn Rovers,0,3,0,3
21,Arsenal,Manchester United,0,0,1,1
21,Birmingham City,Wigan Athletic,2,0,3,0
21,Blackburn Rovers,Portsmouth,2,1,3,0
21,Bolton Wanderers,Liverpool,2,2,1,1
21,Everton,Charlton Athletic,3,1,3,0
21,Fulham,Sunderland,2,1,3,0
21,Manchester City,Tottenham Hotspur,0,2,0,3
21,Newcastle United,Middlesbrough,2,2,1,1
21,West Bromwich Albion,Aston Villa,1,2,0,3
21,West Ham United,Chelsea,1,3,0,3
22,Arsenal,Middlesbrough,7,0,3,0
22,Aston Villa,West Ham United,1,2,0,3
22,Blackburn Rovers,Bolton Wanderers,0,0,1,1
22,Charlton Athletic,Birmingham City,2,0,3,0
22,Fulham,Newcastle United,1,0,3,0
22,Liverpool,Tottenham Hotspur,1,0,3,0
22,Manchester City,Manchester United,3,1,3,0
22,Portsmouth,Everton,0,1,0,3
22,Sunderland,Chelsea,1,2,0,3
22,Wigan Athletic,West Bromwich Albion,0,1,0,3
23,Birmingham City,Portsmouth,5,0,3,0
23,Bolton Wanderers,Manchester City,2,0,3,0
23,Chelsea,Charlton Athletic,1,1,1,1
23,Everton,Arsenal,1,0,3,0
23,Manchester United,Liverpool,1,0,3,0
23,Middlesbrough,Wigan Athletic,2,3,0,3
23,Newcastle United,Blackburn Rovers,0,1,0,3
23,Tottenham Hotspur,Aston Villa,0,0,1,1
23,West Bromwich Albion,Sunderland,0,1,0,3
23,West Ham United,Fulham,2,1,3,0
24,Arsenal,West Ham United,2,3,0,3
24,Charlton Athletic,West Bromwich Albion,0,0,1,1
24,Liverpool,Birmingham City,1,1,1,1
24,Portsmouth,Bolton Wanderers,1,1,1,1
24,Sunderland,Middlesbrough,0,3,0,3
24,Wigan Athletic,Everton,1,1,1,1
24,Aston Villa,Chelsea,1,1,1,1
24,Blackburn Rovers,Manchester United,4,3,3,0
24,Fulham,Tottenham Hotspur,1,0,3,0
24,Manchester City,Newcastle United,3,0,3,0
25,Birmingham City,Arsenal,0,2,0,3
25,Bolton Wanderers,Wigan Athletic,1,1,1,1
25,Chelsea,Liverpool,2,0,3,0
25,Everton,Manchester City,1,0,3,0
25,Manchester United,Fulham,4,2,3,0
25,Middlesbrough,Aston Villa,0,4,0,3
25,Newcastle United,Portsmouth,2,0,3,0
25,Tottenham Hotspur,Charlton Athletic,3,1,3,0
25,West Bromwich Albion,Blackburn Rovers,2,0,3,0
25,West Ham United,Sunderland,2,0,3,0
26,Arsenal,Bolton Wanderers,1,1,1,1
26,Aston Villa,Newcastle United,1,2,0,3
26,Everton,Blackburn Rovers,1,0,3,0
26,Fulham,West Bromwich Albion,6,1,3,0
26,Manchester City,Charlton Athletic,3,2,3,0
26,Middlesbrough,Chelsea,3,0,3,0
26,Portsmouth,Manchester United,1,3,0,3
26,Sunderland,Tottenham Hotspur,1,1,1,1
26,West Ham United,Birmingham City,3,0,3,0
26,Wigan Athletic,Liverpool,0,1,0,3
27,Birmingham City,Sunderland,1,0,3,0
27,Blackburn Rovers,Arsenal,1,0,3,0
27,Bolton Wanderers,Fulham,2,1,3,0
27,Charlton Athletic,Aston Villa,0,0,1,1
27,Chelsea,Portsmouth,2,0,3,0
27,Liverpool,Manchester City,1,0,3,0
27,Manchester United,West Ham United,1,0,3,0
27,Newcastle United,Everton,2,0,3,0
27,Tottenham Hotspur,Wigan Athletic,2,2,1,1
27,West Bromwich Albion,Middlesbrough,0,2,0,3
28,Aston Villa,Portsmouth,1,0,3,0
28,Fulham,Arsenal,0,4,0,3
28,Liverpool,Charlton Athletic,0,0,1,1
28,Manchester City,Sunderland,2,1,3,0
28,Middlesbrough,Birmingham City,1,0,3,0
28,Newcastle United,Bolton Wanderers,3,1,3,0
28,Tottenham Hotspur,Blackburn Rovers,3,2,3,0
28,West Bromwich Albion,Chelsea,1,2,0,3
28,West Ham United,Everton,2,2,1,1
28,Wigan Athletic,Manchester United,1,2,0,3
29,Arsenal,Liverpool,2,1,3,0
29,Birmingham City,West Bromwich Albion,1,1,1,1
29,Blackburn Rovers,Aston Villa,2,0,3,0
29,Bolton Wanderers,West Ham United,4,1,3,0
29,Charlton Athletic,Middlesbrough,2,1,3,0
29,Chelsea,Tottenham Hotspur,2,1,3,0
29,Everton,Fulham,3,1,3,0
29,Manchester United,Newcastle United,2,0,3,0
29,Portsmouth,Manchester City,2,1,3,0
29,Sunderland,Wigan Athletic,0,1,0,3
30,Arsenal,Charlton Athletic,3,0,3,0
30,Birmingham City,Tottenham Hotspur,0,2,0,3
30,Blackburn Rovers,Middlesbrough,3,2,3,0
30,Bolton Wanderers,Sunderland,2,0,3,0
30,Everton,Aston Villa,4,1,3,0
30,Fulham,Chelsea,1,0,3,0
30,Manchester City,Wigan Athletic,0,1,0,3
30,Newcastle United,Liverpool,1,3,0,3
30,West Bromwich Albion,Manchester United,1,2,0,3
30,West Ham United,Portsmouth,2,4,0,3
31,Aston Villa,Fulham,0,0,1,1
31,Charlton Athletic,Newcastle United,3,1,3,0
31,Chelsea,Manchester City,2,0,3,0
31,Liverpool,Everton,3,1,3,0
31,Manchester United,Birmingham City,3,0,3,0
31,Middlesbrough,Bolton Wanderers,4,3,3,0
31,Portsmouth,Arsenal,1,1,1,1
31,Sunderland,Blackburn Rovers,0,1,0,3
31,Tottenham Hotspur,West Bromwich Albion,2,1,3,0
31,Wigan Athletic,West Ham United,1,2,0,3
32,Arsenal,Aston Villa,5,0,3,0
32,Birmingham City,Chelsea,0,0,1,1
32,Blackburn Rovers,Wigan Athletic,1,1,1,1
32,Bolton Wanderers,Manchester United,1,2,0,3
32,Everton,Sunderland,2,2,1,1
32,Fulham,Portsmouth,1,3,0,3
32,Manchester City,Middlesbrough,0,1,0,3
32,Newcastle United,Tottenham Hotspur,3,1,3,0
32,West Bromwich Albion,Liverpool,0,2,0,3
32,West Ham United,Charlton Athletic,0,0,1,1
33,Aston Villa,West Bromwich Albion,0,0,1,1
33,Charlton Athletic,Everton,0,0,1,1
33,Chelsea,West Ham United,4,1,3,0
33,Liverpool,Bolton Wanderers,1,0,3,0
33,Manchester United,Arsenal,2,0,3,0
33,Middlesbrough,Newcastle United,1,2,0,3
33,Portsmouth,Blackburn Rovers,2,2,1,1
33,Sunderland,Fulham,2,1,3,0
33,Tottenham Hotspur,Manchester City,2,1,3,0
33,Wigan Athletic,Birmingham City,1,1,1,1
34,Arsenal,West Bromwich Albion,3,1,3,0
34,Aston Villa,Birmingham City,3,1,3,0
34,Blackburn Rovers,Liverpool,0,1,0,3
34,Bolton Wanderers,Chelsea,0,2,0,3
34,Everton,Tottenham Hotspur,0,1,0,3
34,Fulham,Charlton Athletic,2,1,3,0
34,Manchester United,Sunderland,0,0,1,1
34,Newcastle United,Wigan Athletic,3,1,3,0
34,Portsmouth,Middlesbrough,1,0,3,0
34,West Ham United,Manchester City,1,0,3,0
35,Birmingham City,Blackburn Rovers,2,1,3,0
35,Charlton Athletic,Portsmouth,2,1,3,0
35,Chelsea,Everton,3,0,3,0
35,Liverpool,Fulham,5,1,3,0
35,Manchester City,Arsenal,1,3,0,3
35,Middlesbrough,West Ham United,2,0,3,0
35,Sunderland,Newcastle United,1,4,0,3
35,Tottenham Hotspur,Manchester United,1,2,0,3
35,West Bromwich Albion,Bolton Wanderers,0,0,1,1
35,Wigan Athletic,Aston Villa,3,2,3,0
36,Arsenal,Tottenham Hotspur,1,1,1,1
36,Aston Villa,Manchester City,0,1,0,3
36,Blackburn Rovers,Chelsea,1,0,3,0
36,Bolton Wanderers,Charlton Athletic,4,1,3,0
36,Everton,Birmingham City,0,0,1,1
36,Fulham,Wigan Athletic,1,0,3,0
36,Manchester United,Middlesbrough,0,0,1,1
36,Newcastle United,West Bromwich Albion,3,0,3,0
36,Portsmouth,Sunderland,2,1,3,0
36,West Ham United,Liverpool,1,2,0,3
37,Birmingham City,Newcastle United,0,0,1,1
37,Charlton Athletic,Blackburn Rovers,0,2,0,3
37,Chelsea,Manchester United,3,0,3,0
37,Liverpool,Aston Villa,3,1,3,0
37,Manchester City,Fulham,1,2,0,3
37,Middlesbrough,Everton,0,1,0,3
37,Sunderland,Arsenal,0,3,0,3
37,Tottenham Hotspur,Bolton Wanderers,1,0,3,0
37,West Bromwich Albion,West Ham United,0,1,0,3
37,Wigan Athletic,Portsmouth,1,2,0,3
38,Arsenal,Wigan Athletic,4,2,3,0
38,Aston Villa,Sunderland,2,1,3,0
38,Blackburn Rovers,Manchester City,2,0,3,0
38,Bolton Wanderers,Birmingham City,1,0,3,0
38,Everton,West Bromwich Albion,2,2,1,1
38,Fulham,Middlesbrough,1,0,3,0
38,Manchester United,Charlton Athletic,4,0,3,0
38,Newcastle United,Chelsea,1,0,3,0
38,Portsmouth,Liverpool,1,3,0,3
38,West Ham United,Tottenham Hotspur,2,1,3,0
