English Premier League,England,2001-2002
Matchday,Home Team,Away Team,Goals Home,Goals Away,Points Home,Points Away
7,Manchester United,Ipswich Town,4,0,3,0
7,Southampton,Aston Villa,1,3,0,3
7,Sunderland,Charlton Athletic,2,2,1,1
7,West Ham United,Newcastle United,3,0,3,0
8,Aston Villa,Blackburn Rovers,2,0,3,0
8,Bolton Wanderers,Sunderland,0,2,0,3
8,Charlton Athletic,Leicester City,2,0,3,0
8,Derby County,Arsenal,0,2,0,3
8,Everton,West Ham United,5,0,3,0
8,Fulham,Chelsea,1,1,1,1
8,Ipswich Town,Leeds United,1,2,0,3
8,Middlesbrough,Southampton,1,3,0,3
8,Newcastle United,Liverpool,0,2,0,3
8,Tottenham Hotspur,Manchester United,3,5,0,3
9,Aston Villa,Fulham,2,0,3,0
9,Blackburn Rovers,West Ham United,7,1,3,0
9,Bolton Wanderers,Newcastle United,0,4,0,3
9,Charlton Athletic,Middlesbrough,0,0,1,1
9,Chelsea,Leicester City,2,0,3,0
9,Ipswich Town,Everton,0,0,1,1
9,Liverpool,Leeds United,1,1,1,1
9,Southampton,Arsenal,0,2,0,3
9,Sunderland,Manchester United,1,3,0,3
9,Tottenham Hotspur,Derby County,3,1,3,0
10,Arsenal,Blackburn Rovers,3,3,1,1
10,Derby County,Charlton Athletic,1,1,1,1
10,Everton,Aston Villa,3,2,3,0
10,Fulham,Ipswich Town,1,1,1,1
10,Leeds United,Chelsea,0,0,1,1
10,Leicester City,Liverpool,1,4,0,3
10,Manchester United,Bolton Wanderers,1,2,0,3
10,Middlesbrough,Sunderland,2,0,3,0
10,Newcastle United,Tottenham Hotspur,0,2,0,3
10,West Ham United,Southampton,2,0,3,0
11,Aston Villa,Bolton Wanderers,3,2,3,0
11,Blackburn Rovers,Leicester City,0,0,1,1
11,Charlton Athletic,Liverpool,0,2,0,3
11,Derby County,Chelsea,1,1,1,1
11,Everton,Newcastle United,1,3,0,3
11,Fulham,Southampton,2,1,3,0
11,Ipswich Town,West Ham United,2,3,0,3
11,Manchester United,Leeds United,1,1,1,1
11,Sunderland,Arsenal,1,1,1,1
11,Tottenham Hotspur,Middlesbrough,2,1,3,0
12,Arsenal,Charlton Athletic,2,4,0,3
12,Bolton Wanderers,Everton,2,2,1,1
12,Chelsea,Ipswich Town,2,1,3,0
12,Leeds United,Tottenham Hotspur,2,1,3,0
12,Leicester City,Sunderland,1,0,3,0
12,Liverpool,Manchester United,3,1,3,0
12,Middlesbrough,Derby County,5,1,3,0
12,Newcastle United,Aston Villa,3,0,3,0
12,Southampton,Blackburn Rovers,1,2,0,3
12,West Ham United,Fulham,0,2,0,3
13,Aston Villa,Middlesbrough,0,0,1,1
13,Blackburn Rovers,Liverpool,1,1,1,1
13,Charlton Athletic,West Ham United,4,4,1,1
13,Derby County,Southampton,1,0,3,0
13,Everton,Chelsea,0,0,1,1
13,Fulham,Newcastle United,3,1,3,0
13,Ipswich Town,Bolton Wanderers,1,2,0,3
13,Manchester United,Leicester City,2,0,3,0
13,Sunderland,Leeds United,2,0,3,0
13,Tottenham Hotspur,Arsenal,1,1,1,1
14,Arsenal,Manchester United,3,1,3,0
14,Bolton Wanderers,Fulham,0,0,1,1
14,Chelsea,Blackburn Rovers,0,0,1,1
14,Leeds United,Aston Villa,1,1,1,1
14,Leicester City,Everton,0,0,1,1
14,Liverpool,Sunderland,1,0,3,0
14,Middlesbrough,Ipswich Town,0,0,1,1
14,Newcastle United,Derby County,1,0,3,0
14,Southampton,Charlton Athletic,1,0,3,0
14,West Ham United,Tottenham Hotspur,0,1,0,3
15,Aston Villa,Leicester City,0,2,0,3
15,Blackburn Rovers,Middlesbrough,0,1,0,3
15,Charlton Athletic,Newcastle United,1,1,1,1
15,Derby County,Liverpool,0,1,0,3
15,Everton,Southampton,2,0,3,0
15,Fulham,Leeds United,0,0,1,1
15,Ipswich Town,Arsenal,0,2,0,3
15,Manchester United,Chelsea,0,3,0,3
15,Sunderland,West Ham United,1,0,3,0
15,Tottenham Hotspur,Bolton Wanderers,3,2,3,0
16,Arsenal,Aston Villa,3,2,3,0
16,Blackburn Rovers,Leeds United,1,2,0,3
16,Charlton Athletic,Tottenham Hotspur,3,1,3,0
16,Derby County,Bolton Wanderers,1,0,3,0
16,Fulham,Everton,2,0,3,0
16,Ipswich Town,Newcastle United,0,1,0,3
16,Leicester City,Southampton,0,4,0,3
16,Liverpool,Middlesbrough,2,0,3,0
16,Manchester United,West Ham United,0,1,0,3
16,Sunderland,Chelsea,0,0,1,1
17,Aston Villa,Ipswich Town,2,1,3,0
17,Bolton Wanderers,Charlton Athletic,0,0,1,1
17,Chelsea,Liverpool,4,0,3,0
17,Everton,Derby County,1,0,3,0
17,Leeds United,Leicester City,2,2,1,1
17,Middlesbrough,Manchester United,0,1,0,3
17,Newcastle United,Blackburn Rovers,2,1,3,0
17,Southampton,Sunderland,2,0,3,0
17,Tottenham Hotspur,Fulham,4,0,3,0
17,West Ham United,Arsenal,1,1,1,1
18,Charlton Athletic,Blackburn Rovers,0,2,0,3
18,Chelsea,Bolton Wanderers,5,1,3,0
18,Derby County,Aston Villa,3,1,3,0
18,Leeds United,Newcastle United,3,4,0,3
18,Leicester City,West Ham United,1,1,1,1
18,Liverpool,Arsenal,1,2,0,3
18,Manchester United,Southampton,6,1,3,0
18,Middlesbrough,Fulham,2,1,3,0
18,Sunderland,Everton,1,0,3,0
18,Tottenham Hotspur,Ipswich Town,1,2,0,3
19,Arsenal,Chelsea,2,1,3,0
19,Aston Villa,Liverpool,1,2,0,3
19,Blackburn Rovers,Sunderland,0,3,0,3
19,Bolton Wanderers,Leeds United,0,3,0,3
19,Everton,Manchester United,0,2,0,3
19,Fulham,Charlton Athletic,0,0,1,1
19,Ipswich Town,Leicester City,2,0,3,0
19,Newcastle United,Middlesbrough,3,0,3,0
19,Southampton,Tottenham Hotspur,1,0,3,0
19,West Ham United,Derby County,4,0,3,0
20,Arsenal,Middlesbrough,2,1,3,0
20,Aston Villa,Tottenham Hotspur,1,1,1,1
20,Blackburn Rovers,Derby County,0,1,0,3
20,Bolton Wanderers,Leicester City,2,2,1,1
20,Everton,Charlton Athletic,0,3,0,3
20,Fulham,Manchester United,2,3,0,3
20,Ipswich Town,Sunderland,5,0,3,0
20,Newcastle United,Chelsea,1,2,0,3
20,Southampton,Leeds United,0,1,0,3
20,West Ham United,Liverpool,1,1,1,1
21,Charlton Athletic,Ipswich Town,3,2,3,0
21,Chelsea,Southampton,2,4,0,3
21,Derby County,Fulham,0,1,0,3
21,Leeds United,West Ham United,3,0,3,0
21,Leicester City,Arsenal,1,3,0,3
21,Liverpool,Bolton Wanderers,1,1,1,1
21,Manchester United,Newcastle United,3,1,3,0
21,Middlesbrough,Everton,1,0,3,0
21,Sunderland,Aston Villa,1,1,1,1
21,Tottenham Hotspur,Blackburn Rovers,1,0,3,0
22,Arsenal,Liverpool,1,1,1,1
22,Aston Villa,Derby County,2,1,3,0
22,Blackburn Rovers,Charlton Athletic,4,1,3,0
22,Bolton Wanderers,Chelsea,2,2,1,1
22,Everton,Sunderland,1,0,3,0
22,Fulham,Middlesbrough,2,1,3,0
22,Ipswich Town,Tottenham Hotspur,2,1,3,0
22,Newcastle United,Leeds United,3,1,3,0
22,Southampton,Manchester United,1,3,0,3
22,West Ham United,Leicester City,1,0,3,0
23,Charlton Athletic,Aston Villa,1,2,0,3
23,Chelsea,West Ham United,5,1,3,0
23,Derby County,Ipswich Town,1,3,0,3
23,Leeds United,Arsenal,1,1,1,1
23,Leicester City,Newcastle United,0,0,1,1
23,Liverpool,Southampton,1,1,1,1
23,Manchester United,Blackburn Rovers,2,1,3,0
23,Middlesbrough,Bolton Wanderers,1,1,1,1
23,Sunderland,Fulham,1,1,1,1
23,Tottenham Hotspur,Everton,1,1,1,1
24,Bolton Wanderers,Manchester United,0,4,0,3
24,Charlton Athletic,Derby County,1,0,3,0
24,Ipswich Town,Fulham,1,0,3,0
24,Sunderland,Middlesbrough,0,1,0,3
24,Aston Villa,Everton,0,0,1,1
24,Blackburn Rovers,Arsenal,2,3,0,3
24,Chelsea,Leeds United,2,0,3,0
24,Liverpool,Leicester City,1,0,3,0
24,Southampton,West Ham United,2,0,3,0
24,Tottenham Hotspur,Newcastle United,1,3,0,3
25,Arsenal,Southampton,1,1,1,1
25,Derby County,Tottenham Hotspur,1,0,3,0
25,Everton,Ipswich Town,1,2,0,3
25,Fulham,Aston Villa,0,0,1,1
25,Leeds United,Liverpool,0,4,0,3
25,Leicester City,Chelsea,2,3,0,3
25,Manchester United,Sunderland,4,1,3,0
25,Middlesbrough,Charlton Athletic,0,0,1,1
25,Newcastle United,Bolton Wanderers,3,2,3,0
25,West Ham United,Blackburn Rovers,2,0,3,0
26,Aston Villa,Chelsea,1,1,1,1
26,Bolton Wanderers,West Ham United,1,0,3,0
26,Charlton Athletic,Manchester United,0,2,0,3
26,Derby County,Sunderland,0,1,0,3
26,Everton,Arsenal,0,1,0,3
26,Fulham,Blackburn Rovers,2,0,3,0
26,Ipswich Town,Liverpool,0,6,0,3
26,Middlesbrough,Leeds United,2,2,1,1
26,Newcastle United,Southampton,3,1,3,0
26,Tottenham Hotspur,Leicester City,2,1,3,0
27,Arsenal,Fulham,4,1,3,0
27,Blackburn Rovers,Ipswich Town,2,1,3,0
27,Chelsea,Tottenham Hotspur,4,0,3,0
27,Leeds United,Charlton Athletic,0,0,1,1
27,Leicester City,Derby County,0,3,0,3
27,Liverpool,Everton,1,1,1,1
27,Manchester United,Aston Villa,1,0,3,0
27,Southampton,Bolton Wanderers,0,0,1,1
27,Sunderland,Newcastle United,0,1,0,3
27,West Ham United,Middlesbrough,1,0,3,0
28,Aston Villa,West Ham United,2,1,3,0
28,Bolton Wanderers,Blackburn Rovers,1,1,1,1
28,Charlton Athletic,Chelsea,2,1,3,0
28,Derby County,Manchester United,2,2,1,1
28,Everton,Leeds United,0,0,1,1
28,Fulham,Liverpool,0,2,0,3
28,Ipswich Town,Southampton,1,3,0,3
28,Middlesbrough,Leicester City,1,0,3,0
28,Newcastle United,Arsenal,0,2,0,3
28,Tottenham Hotspur,Sunderland,2,1,3,0
29,Arsenal,Derby County,1,0,3,0
29,Leeds United,Ipswich Town,2,0,3,0
29,Sunderland,Bolton Wanderers,1,0,3,0
29,Blackburn Rovers,Aston Villa,3,0,3,0
29,Chelsea,Fulham,3,2,3,0
29,Leicester City,Charlton Athletic,1,1,1,1
29,Liverpool,Newcastle United,3,0,3,0
29,Manchester United,Tottenham Hotspur,4,0,3,0
29,Southampton,Middlesbrough,1,1,1,1
29,West Ham United,Everton,1,0,3,0
30,Aston Villa,Arsenal,1,2,0,3
30,Bolton Wanderers,Derby County,1,3,0,3
30,Chelsea,Sunderland,4,0,3,0
30,Everton,Fulham,2,1,3,0
30,Leeds United,Blackburn Rovers,3,1,3,0
30,Middlesbrough,Liverpool,1,2,0,3
30,Newcastle United,Ipswich Town,2,2,1,1
30,Southampton,Leicester City,2,2,1,1
30,Tottenham Hotspur,Charlton Athletic,0,1,0,3
30,West Ham United,Manchester United,3,5,0,3
31,Arsenal,West Ham United,2,0,3,0
31,Blackburn Rovers,Newcastle United,2,2,1,1
31,Charlton Athletic,Bolton Wanderers,1,2,0,3
31,Derby County,Everton,3,4,0,3
31,Fulham,Tottenham Hotspur,0,2,0,3
31,Ipswich Town,Aston Villa,0,0,1,1
31,Leicester City,Leeds United,0,2,0,3
31,Liverpool,Chelsea,1,0,3,0
31,Manchester United,Middlesbrough,0,1,0,3
31,Sunderland,Southampton,1,1,1,1
32,Arsenal,Sunderland,3,0,3,0
32,Bolton Wanderers,Aston Villa,3,2,3,0
32,Chelsea,Derby County,2,1,3,0
32,Leeds United,Manchester United,3,4,0,3
32,Leicester City,Blackburn Rovers,2,1,3,0
32,Liverpool,Charlton Athletic,2,0,3,0
32,Middlesbrough,Tottenham Hotspur,1,1,1,1
32,Newcastle United,Everton,6,2,3,0
32,Southampton,Fulham,1,1,1,1
32,West Ham United,Ipswich Town,3,1,3,0
33,Aston Villa,Newcastle United,1,1,1,1
33,Blackburn Rovers,Southampton,2,0,3,0
33,Charlton Athletic,Arsenal,0,3,0,3
33,Derby County,Middlesbrough,0,1,0,3
33,Everton,Bolton Wanderers,3,1,3,0
33,Fulham,West Ham United,0,1,0,3
33,Ipswich Town,Chelsea,0,0,1,1
33,Manchester United,Liverpool,0,1,0,3
33,Sunderland,Leicester City,2,1,3,0
33,Tottenham Hotspur,Leeds United,2,1,3,0
34,Arsenal,Tottenham Hotspur,2,1,3,0
34,Bolton Wanderers,Ipswich Town,4,1,3,0
34,Chelsea,Everton,3,0,3,0
34,Leeds United,Sunderland,2,0,3,0
34,Leicester City,Manchester United,0,1,0,3
34,Liverpool,Blackburn Rovers,4,3,3,0
34,Middlesbrough,Aston Villa,2,1,3,0
34,Newcastle United,Fulham,1,1,1,1
34,Southampton,Derby County,2,0,3,0
34,West Ham United,Charlton Athletic,2,0,3,0
35,Aston Villa,Leeds United,0,1,0,3
35,Blackburn Rovers,Chelsea,0,0,1,1
35,Charlton Athletic,Southampton,1,1,1,1
35,Derby County,Newcastle United,2,3,0,3
35,Everton,Leicester City,2,2,1,1
35,Fulham,Bolton Wanderers,3,0,3,0
35,Ipswich Town,Middlesbrough,1,0,3,0
35,Manchester United,Arsenal,0,1,0,3
35,Sunderland,Liverpool,0,1,0,3
35,Tottenham Hotspur,West Ham United,1,1,1,1
36,Arsenal,Ipswich Town,2,0,3,0
36,Bolton Wanderers,Tottenham Hotspur,1,1,1,1
36,Chelsea,Manchester United,0,3,0,3
36,Leeds United,Fulham,0,1,0,3
36,Leicester City,Aston Villa,2,2,1,1
36,Liverpool,Derby County,2,0,3,0
36,Middlesbrough,Blackburn Rovers,1,3,0,3
36,Newcastle United,Charlton Athletic,3,0,3,0
36,Southampton,Everton,0,1,0,3
36,West Ham United,Sunderland,3,0,3,0
37,Aston Villa,Southampton,2,1,3,0
37,Bolton Wanderers,Arsenal,0,2,0,3
37,Charlton Athletic,Sunderland,2,2,1,1
37,Derby County,Leeds United,0,1,0,3
37,Everton,Blackburn Rovers,1,2,0,3
37,Fulham,Leicester City,0,0,1,1
37,Ipswich Town,Manchester United,0,1,0,3
37,Middlesbrough,Chelsea,0,2,0,3
37,Newcastle United,West Ham United,3,1,3,0
37,Tottenham Hotspur,Liverpool,1,0,3,0
38,Arsenal,Everton,4,3,3,0
38,Blackburn Rovers,Fulham,3,0,3,0
38,Chelsea,Aston Villa,1,3,0,3
38,Leeds United,Middlesbrough,1,0,3,0
38,Leicester City,Tottenham Hotspur,2,1,3,0
38,Liverpool,Ipswich Town,5,0,3,0
38,Manchester United,Charlton Athletic,0,0,1,1
38,Southampton,Newcastle United,3,1,3,0
38,Sunderland,Derby County,1,1,1,1
38,West Ham United,Bolton Wanderers,2,1,3,0
