English Premier League,England,1997-1998
Matchday,Home Team,Away Team,Goals Home,Goals Away,Points Home,Points Away
28,Derby County,Sheffield Wednesday,3,0,3,0
28,Everton,Newcastle United,0,0,1,1
28,Leeds United,Southampton,0,1,0,3
28,Tottenham Hotspur,Bolton Wanderers,1,0,3,0
28,West Ham United,Arsenal,0,0,1,1
29,Liverpool,Bolton Wanderers,2,1,3,0
29,Sheffield Wednesday,Manchester United,2,0,3,0
29,Southampton,Everton,2,1,3,0
29,Chelsea,Aston Villa,0,1,0,3
29,Blackburn Rovers,Barnsley,2,1,3,0
29,Leeds United,Tottenham Hotspur,1,0,3,0
29,Crystal Palace,West Ham United,3,3,1,1
29,Arsenal,Derby County,1,0,3,0
29,Coventry City,FC Wimbledon,0,0,1,1
29,Leicester City,Newcastle United,0,0,1,1
30,Aston Villa,Crystal Palace,3,1,3,0
30,Barnsley,Southampton,4,3,3,0
30,Bolton Wanderers,Sheffield Wednesday,3,2,3,0
30,Everton,Blackburn Rovers,1,0,3,0
30,Manchester United,Arsenal,0,1,0,3
30,Newcastle United,Coventry City,0,0,1,1
30,Tottenham Hotspur,Liverpool,3,3,1,1
30,West Ham United,Chelsea,2,1,3,0
30,FC Wimbledon,Leicester City,2,1,3,0
30,Derby County,Leeds United,0,5,0,3
31,Arsenal,Sheffield Wednesday,1,0,3,0
31,Barnsley,Liverpool,2,3,0,3
31,Bolton Wanderers,Leicester City,2,0,3,0
31,Coventry City,Derby County,1,0,3,0
31,Crystal Palace,Tottenham Hotspur,1,3,0,3
31,Everton,Aston Villa,1,4,0,3
31,Manchester United,FC Wimbledon,2,0,3,0
31,Southampton,Newcastle United,2,1,3,0
31,Chelsea,Blackburn Rovers,0,1,0,3
31,West Ham United,Leeds United,3,0,3,0
32,Aston Villa,West Ham United,2,0,3,0
32,Leeds United,Barnsley,2,1,3,0
32,Leicester City,Coventry City,1,1,1,1
32,Sheffield Wednesday,Southampton,1,0,3,0
32,Tottenham Hotspur,Everton,1,1,1,1
32,FC Wimbledon,Bolton Wanderers,0,0,1,1
32,Derby County,Chelsea,0,1,0,3
32,Blackburn Rovers,Manchester United,1,3,0,3
32,Liverpool,Arsenal,4,0,3,0
32,Newcastle United,Crystal Palace,1,2,0,3
33,Manchester United,Liverpool,1,1,1,1
33,Arsenal,Newcastle United,3,1,3,0
33,Barnsley,Sheffield Wednesday,2,1,3,0
33,Bolton Wanderers,Blackburn Rovers,2,1,3,0
33,Chelsea,Tottenham Hotspur,2,0,3,0
33,Coventry City,Aston Villa,1,2,0,3
33,Crystal Palace,Leicester City,0,3,0,3
33,Everton,Leeds United,2,0,3,0
33,Southampton,FC Wimbledon,0,1,0,3
33,West Ham United,Derby County,0,0,1,1
34,Blackburn Rovers,Arsenal,1,4,0,3
34,Derby County,Bolton Wanderers,4,0,3,0
34,Liverpool,Crystal Palace,2,1,3,0
34,Newcastle United,Barnsley,2,1,3,0
34,Sheffield Wednesday,West Ham United,1,1,1,1
34,Tottenham Hotspur,Coventry City,1,1,1,1
34,FC Wimbledon,Everton,0,0,1,1
34,Leicester City,Southampton,3,3,1,1
34,Leeds United,Chelsea,3,1,3,0
34,Aston Villa,Manchester United,0,2,0,3
35,Arsenal,FC Wimbledon,5,0,3,0
35,Barnsley,Tottenham Hotspur,1,1,1,1
35,Bolton Wanderers,Leeds United,2,3,0,3
35,Crystal Palace,Derby County,3,1,3,0
35,Everton,Leicester City,1,1,1,1
35,Manchester United,Newcastle United,1,1,1,1
35,Southampton,Aston Villa,1,2,0,3
35,West Ham United,Blackburn Rovers,2,1,3,0
35,Chelsea,Sheffield Wednesday,1,0,3,0
35,Coventry City,Liverpool,1,1,1,1
36,Aston Villa,Bolton Wanderers,1,3,0,3
36,Barnsley,Arsenal,0,2,0,3
36,Blackburn Rovers,FC Wimbledon,0,0,1,1
36,Chelsea,Liverpool,4,1,3,0
36,Everton,Sheffield Wednesday,1,3,0,3
36,Leeds United,Coventry City,3,3,1,1
36,Tottenham Hotspur,Newcastle United,2,0,3,0
36,West Ham United,Southampton,2,4,0,3
36,Derby County,Leicester City,0,4,0,3
36,Crystal Palace,Manchester United,0,3,0,3
37,Bolton Wanderers,Crystal Palace,5,2,3,0
37,Coventry City,Blackburn Rovers,2,0,3,0
37,Leicester City,Barnsley,1,0,3,0
37,Liverpool,West Ham United,5,0,3,0
37,Newcastle United,Chelsea,3,1,3,0
37,Sheffield Wednesday,Aston Villa,1,3,0,3
37,Southampton,Derby County,0,2,0,3
37,FC Wimbledon,Tottenham Hotspur,2,6,0,3
37,Arsenal,Everton,4,0,3,0
37,Manchester United,Leeds United,3,0,3,0
38,Aston Villa,Arsenal,1,0,3,0
38,Barnsley,Manchester United,0,2,0,3
38,Blackburn Rovers,Newcastle United,1,0,3,0
38,Chelsea,Bolton Wanderers,2,0,3,0
38,Crystal Palace,Sheffield Wednesday,1,0,3,0
38,Derby County,Liverpool,1,0,3,0
38,Everton,Coventry City,1,1,1,1
38,Leeds United,FC Wimbledon,1,1,1,1
38,Tottenham Hotspur,Southampton,1,1,1,1
38,West Ham United,Leicester City,4,3,3,0
